Sampleid,DAY,TIME,c_铜毫克
DA181,2019-11-25,12:00,0.1883340030908585
DA181,2019-11-25,16:35,0.1639942526817322
DA181,2019-11-25,21:52,0.0
DA181,2019-11-26,6:42,0.2347835004329681
DA181,2019-11-26,12:28,0.4072999954223633
DA181,2019-11-26,16:48,0.4908280074596405
DA181,2019-11-26,21:42,0.1679999977350235
DA181,2019-11-27,7:35,0.2420085072517395
DA181,2019-11-27,12:00,0.1873680055141449
DA181,2019-11-27,17:00,0.3297330141067505
DA181,2019-11-27,20:37,0.2669999897480011
DA181,2019-11-28,08:00,0.260408490896225
DA181,2019-11-28,12:00,0.3516680002212524
DA181,2019-11-28,17:12,0.2441670000553131
DA181,2019-11-28,22:12,0.1780000030994415
DA181,2019-11-29,8:28,0.395610511302948
DA181,2019-11-29,12:00,0.1748750060796738
DA181,2019-11-29,17:00,0.5970795154571533
DA181,2019-11-29,20:00,0.2669999897480011
DA182,2019-11-15,11:58,0.07500000298023224
DA182,2019-11-15,17:00,1.35149097442627
DA182,2019-11-16,7:13,0.4051550030708313
DA182,2019-11-16,12:00,0.3821479976177216
DA182,2019-11-16,17:00,0.2465910017490387
DA182,2019-11-17,08:00,0.2700000107288361
DA182,2019-11-17,12:00,0.4177435040473938
DA182,2019-11-17,17:00,0.1416649967432022
DA182,2019-11-18,7:59,0.2879084944725037
DA182,2019-11-18,12:00,0.3145875036716461
DA182,2019-11-18,17:48,0.2650800049304962
DA182,2019-11-19,8:09,0.2049929946660995
DA182,2019-11-19,12:36,0.4273009896278381
DA182,2019-11-19,17:00,0.3033280074596405
DA182,2019-11-20,6:29,0.258608490228653
DA182,2019-11-20,11:43,0.371026486158371
DA182,2019-11-20,17:29,0.6444100141525269
DA182,2019-11-21,8:09,0.2235352545976639
DA182,2019-11-21,12:00,0.2766680121421814
DA182,2019-11-21,17:00,0.1511670053005219
DA182,2019-11-21,19:55,0.311599999666214
DA182,2019-11-22,7:21,0.3537372648715973
DA182,2019-11-22,11:53,0.1133340001106262
DA182,2019-11-22,16:44,0.2409902513027191
DA182,2019-11-23,7:06,0.2974084913730621
DA182,2019-11-23,12:00,0.4889799952507019
DA182,2019-11-23,16:24,0.2144895046949387
DA182,2019-11-23,20:29,0.0
DA182,2019-11-24,6:44,0.2700000107288361
DA182,2019-11-24,12:08,0.4177435040473938
DA182,2019-11-24,17:54,0.0758339986205101
DA182,2019-11-25,7:28,0.2879084944725037
DA182,2019-11-25,12:51,0.2716360092163086
DA182,2019-11-25,17:59,0.1544827520847321
DA182,2019-11-26,7:59,0.1816602498292923
DA182,2019-11-26,12:00,0.3698000013828278
DA182,2019-11-26,17:00,0.4158279895782471
DA182,2019-11-26,19:51,0.1679999977350235
DA182,2019-11-27,7:36,0.258608490228653
DA182,2019-11-27,12:00,0.1090650036931038
DA182,2019-11-27,17:00,0.4344660043716431
DA182,2019-11-27,19:18,0.0
DA182,2019-11-28,7:48,0.2954084873199463
DA182,2019-11-28,12:58,0.2766680121421814
DA182,2019-11-28,17:00,0.1316670030355453
DA182,2019-11-28,19:51,0.335999995470047
DA182,2019-11-29,,0.4137372374534607
DA182,2019-11-29,,0.1247500032186508
DA182,2019-11-29,,0.6575549840927124
DA183,2019-11-15,12:08,0.1997500061988831
DA183,2019-11-15,17:00,2.052292585372925
DA183,2019-11-15,19:08,0.335999995470047
DA183,2019-11-16,7:23,0.2614085078239441
DA183,2019-11-16,12:00,0.3552980124950409
DA183,2019-11-16,17:00,0.3644894957542419
DA183,2019-11-16,19:18,0.0
DA183,2019-11-17,11:27,0.4927434921264648
DA183,2019-11-17,17:45,0.3299989998340607
DA183,2019-11-18,7:23,0.2879084944725037
DA183,2019-11-18,12:00,0.3895874917507172
DA183,2019-11-18,17:00,0.3127257525920868
DA183,2019-11-18,19:45,0.0
DA183,2019-11-19,8:12,0.1629102528095245
DA183,2019-11-19,12:00,0.3514670133590698
DA183,2019-11-19,17:08,0.2929140031337738
DA183,2019-11-19,21:00,0.0
DA183,2019-11-20,8:16,0.2420085072517395
DA183,2019-11-20,12:01,0.2980132400989532
DA183,2019-11-20,17:00,0.5097050070762634
DA183,2019-11-20,20:00,0.0
DA183,2019-11-21,,0.260408490896225
DA183,2019-11-21,,0.3516680002212524
DA183,2019-11-21,,0.2040584981441498
DA183,2019-11-21,,0.0
DA183,2019-11-22,,0.395610511302948
DA183,2019-11-22,,0.1691669970750809
DA183,2019-11-22,,0.3337422609329224
DA183,2019-11-25,,0.2879084944725037
DA183,2019-11-25,,0.1883340030908585
DA183,2019-11-25,,0.1639942526817322
DA183,2019-11-25,,0.0
DA183,2019-11-26,,0.2347835004329681
DA183,2019-11-26,,0.4072999954223633
DA183,2019-11-26,,0.4908280074596405
DA183,2019-11-26,,0.335999995470047
DA183,2019-11-27,,0.2420085072517395
DA183,2019-11-27,,0.1873680055141449
DA183,2019-11-27,,0.4850159883499146
DA183,2019-11-27,,0.0
DA183,2019-11-28,,0.260408490896225
DA183,2019-11-28,,0.3900020122528076
DA183,2019-11-28,,0.1691669970750809
DA183,2019-11-28,,0.0
DA183,2019-11-29,,0.395610511302948
DA183,2019-11-29,,0.1748750060796738
DA183,2019-11-29,,0.5220795273780823
DA183,2019-11-29,,0.1679999977350235
DA184,2019-11-15,11:48,0.1997500061988831
DA184,2019-11-15,16:25,2.052292585372925
DA184,2019-11-15,21:03,0.0
DA184,2019-11-16,7:29,0.2614085078239441
DA184,2019-11-16,12:00,0.3892480134963989
DA184,2019-11-16,17:00,0.2894895076751709
DA184,2019-11-17,08:00,0.5400000214576721
DA184,2019-11-17,12:00,0.4927434921264648
DA184,2019-11-17,17:00,0.2549990117549896
DA184,2019-11-18,8:55,0.2879084944725037
DA184,2019-11-18,12:48,0.3145875036716461
DA184,2019-11-18,17:00,0.2377257496118546
DA184,2019-11-18,19:51,0.0
DA184,2019-11-19,7:40,0.2347835004329681
DA184,2019-11-19,12:55,0.4264670014381409
DA184,2019-11-19,17:00,0.2179140001535416
DA184,2019-11-19,19:06,0.0
DA184,2019-11-20,08:00,0.2420085072517395
DA184,2019-11-20,12:00,0.2980132400989532
DA184,2019-11-20,16:38,0.43470498919487
DA184,2019-11-20,20:23,0.0
DA184,2019-11-21,8:55,0.260408490896225
DA184,2019-11-21,12:48,0.3516680002212524
DA184,2019-11-21,17:00,0.2040584981441498
DA184,2019-11-21,20:03,0.0
DA184,2019-11-22,7:25,0.395610511302948
DA184,2019-11-22,12:00,0.1691669970750809
DA184,2019-11-22,16:08,0.2587422430515289
DA184,2019-11-23,8:18,0.2614085078239441
DA184,2019-11-23,12:18,0.4550299942493439
DA184,2019-11-23,17:48,0.3484387397766113
DA184,2019-11-25,,0.2254084944725037
DA184,2019-11-25,,0.1883340030908585
DA184,2019-11-25,,0.1639942526817322
DA184,2019-11-26,,0.2347835004329681
DA184,2019-11-26,,0.4072999954223633
DA184,2019-11-26,,0.4158279895782471
DA184,2019-11-26,,0.1679999977350235
DA184,2019-11-27,,0.2420085072517395
DA184,2019-11-27,,0.1873680055141449
DA184,2019-11-27,,0.3297330141067505
DA184,2019-11-27,,0.0
DA184,2019-11-28,,0.260408490896225
DA184,2019-11-28,,0.3900020122528076
DA184,2019-11-28,,0.2441670000553131
DA184,2019-11-29,,0.395610511302948
DA184,2019-11-29,,0.1748750060796738
DA184,2019-11-29,,0.5970795154571533
DA185,2019-11-15,12:27,0.2495000064373016
DA185,2019-11-15,17:49,2.709287881851196
DA185,2019-11-16,7:42,0.5131549835205078
DA185,2019-11-16,12:00,0.628495991230011
DA185,2019-11-16,17:00,0.3215909898281097
DA185,2019-11-16,19:07,0.0
DA185,2019-11-17,8:35,0.2700000107288361
DA185,2019-11-17,12:00,0.7323309779167175
DA185,2019-11-17,17:00,0.2933329939842224
DA185,2019-11-17,19:34,0.311599999666214
DA185,2019-11-18,08:00,0.3410352468490601
DA185,2019-11-18,11:35,0.6291750073432922
DA185,2019-11-18,17:00,0.278439998626709
DA185,2019-11-18,21:19,0.0
DA185,2019-11-19,08:00,0.2347835004329681
DA185,2019-11-19,12:00,0.4839679896831512
DA185,2019-11-19,17:00,0.5866559743881226
DA185,2019-11-19,19:49,0.0
DA185,2019-11-20,7:19,0.3304817378520966
DA185,2019-11-20,12:00,0.4600207507610321
DA185,2019-11-20,17:00,0.7385770082473755
DA185,2019-11-20,20:40,0.0
DA185,2019-11-21,7:42,0.5091549754142761
DA185,2019-11-21,12:00,0.3516680002212524
DA185,2019-11-21,17:00,0.2453339993953705
DA185,2019-11-21,20:04,0.0
DA185,2019-11-22,08:00,0.4256105124950409
DA185,2019-11-22,11:30,0.1883340030908585
DA185,2019-11-22,16:57,0.3814787566661835
DA185,2019-11-22,21:19,0.0
DA185,2019-11-23,7:27,0.3692817389965057
DA185,2019-11-23,12:57,0.5229300260543823
DA185,2019-11-23,17:00,0.2894895076751709
DA185,2019-11-23,20:00,0.0
DA185,2019-11-24,7:05,0.2700000107288361
DA185,2019-11-24,12:00,0.6125372648239136
DA185,2019-11-24,17:00,0.2250020056962967
DA185,2019-11-25,8:20,0.2879084944725037
DA185,2019-11-25,12:00,0.155799999833107
DA185,2019-11-25,17:00,0.1404885053634644
DA185,2019-11-25,19:53,0.0
DA185,2019-11-26,7:27,0.1004120036959648
DA185,2019-11-26,12:00,0.4072999954223633
DA185,2019-11-26,17:00,0.6616560220718384
DA185,2019-11-26,20:46,0.1679999977350235
DA185,2019-11-27,8:50,0.258608490228653
DA185,2019-11-27,12:00,0.1869650036096573
DA185,2019-11-27,17:55,0.5478000044822693
DA185,2019-11-27,21:42,0.0
DA185,2019-11-28,6:49,0.3672817647457123
DA185,2019-11-28,12:00,0.3141680061817169
DA185,2019-11-28,16:34,0.1508339941501617
DA185,2019-11-28,20:00,0.1679999977350235
DA185,2019-11-29,,0.4856105148792267
DA185,2019-11-29,,0.1622499972581863
DA185,2019-11-29,,0.6575549840927124
DA185,2019-11-29,,0.0
DA186,2019-11-15,12:13,0.1871249973773956
DA186,2019-11-15,17:00,2.692114591598511
DA186,2019-11-16,08:00,0.3355275094509125
DA186,2019-11-16,12:00,0.4749220013618469
DA186,2019-11-16,17:00,0.1231522485613823
DA186,2019-11-17,08:00,0.5400000214576721
DA186,2019-11-17,12:00,0.4411655068397522
DA186,2019-11-17,17:00,0.2549990117549896
DA186,2019-11-18,8:54,0.2254084944725037
DA186,2019-11-18,12:00,0.4343812465667725
DA186,2019-11-18,17:06,0.3254514932632446
DA186,2019-11-19,8:18,0.2441585063934326
DA186,2019-11-19,11:58,0.3361510038375854
DA186,2019-11-19,17:59,0.6616560220718384
DA186,2019-11-20,7:10,0.258608490228653
DA186,2019-11-20,12:13,0.3790169954299927
DA186,2019-11-20,17:00,0.5866410136222839
DA186,2019-11-20,20:00,0.1679999977350235
DA186,2019-11-21,08:00,0.2235352545976639
DA186,2019-11-21,12:00,0.2587519884109497
DA186,2019-11-21,17:00,0.2930085062980652
DA186,2019-11-21,19:21,0.1679999977350235
DA186,2019-11-22,8:58,0.2854084968566895
DA186,2019-11-22,12:00,0.1133340001106262
DA186,2019-11-22,17:29,0.30647873878479
DA186,2019-11-23,7:28,0.4376105070114136
DA186,2019-11-23,12:00,0.421209990978241
DA186,2019-11-23,17:00,0.1231522485613823
DA186,2019-11-24,08:00,0.5400000214576721
DA186,2019-11-24,12:00,0.3213717639446259
DA186,2019-11-24,16:36,0.2433360069990158
DA186,2019-11-25,7:28,0.4941549897193909
DA186,2019-11-25,12:51,0.3033359944820404
DA186,2019-11-25,16:44,0.4993647634983063
DA186,2019-11-26,6:43,0.3066567480564117
DA186,2019-11-26,12:00,0.4004760086536407
DA186,2019-11-26,17:00,0.6616560220718384
DA186,2019-11-27,,0.3304817378520966
DA186,2019-11-27,,0.4600207507610321
DA186,2019-11-27,,0.5286329984664917
DA186,2019-11-28,,0.3672817647457123
DA186,2019-11-28,,0.3970859944820404
DA186,2019-11-28,,0.3470669984817505
DA186,2019-11-29,,0.2854084968566895
DA186,2019-11-29,,0.1496250033378601
DA186,2019-11-29,,0.6575549840927124
DA187,2019-11-15,12:01,0.1490000039339066
DA187,2019-11-15,17:00,2.692114591598511
DA187,2019-11-16,6:46,0.3355275094509125
DA187,2019-11-16,12:00,0.542822003364563
DA187,2019-11-16,17:00,0.3215909898281097
DA187,2019-11-17,08:00,0.5400000214576721
DA187,2019-11-17,12:00,0.7065420150756836
DA187,2019-11-17,17:00,0.2933329939842224
DA187,2019-11-18,7:16,0.4222817420959473
DA187,2019-11-18,12:00,0.6291750073432922
DA187,2019-11-18,17:00,0.35343998670578
DA187,2019-11-19,6:38,0.3254067599773407
DA187,2019-11-19,12:00,0.464801013469696
DA187,2019-11-19,17:00,0.6616560220718384
DA187,2019-11-19,19:42,0.1679999977350235
DA187,2019-11-20,08:00,0.3470817506313324
DA187,2019-11-20,12:00,0.4740149974822998
DA187,2019-11-20,16:30,0.7577440142631531
DA187,2019-11-21,08:00,0.4022817611694336
DA187,2019-11-21,12:00,0.3970859944820404
DA187,2019-11-21,17:30,0.3662340044975281
DA187,2019-11-21,21:50,0.1679999977350235
DA187,2019-11-22,7:49,0.3572817444801331
DA187,2019-11-22,12:00,0.2075009942054749
DA187,2019-11-22,17:00,0.3954730033874512
DA187,2019-11-23,7:31,0.5454837679862976
DA187,2019-11-23,12:01,0.556879997253418
DA187,2019-11-23,17:00,0.3215909898281097
DA187,2019-11-24,6:53,0.5400000214576721
DA187,2019-11-24,12:00,0.7065420150756836
DA187,2019-11-24,17:00,0.3000040054321289
DA187,2019-11-25,,0.4316549897193909
DA187,2019-11-25,,0.3033359944820404
DA187,2019-11-25,,0.588358998298645
DA187,2019-11-26,,0.3972800076007843
DA187,2019-11-26,,0.464801013469696
DA187,2019-11-26,,0.6616560220718384
DA187,2019-11-27,,0.4023549854755402
DA187,2019-11-27,,0.4740149974822998
DA187,2019-11-27,,0.5286329984664917
DA187,2019-11-28,,0.4391550123691559
DA187,2019-11-28,,0.3970859944820404
DA187,2019-11-28,,0.3470669984817505
DA187,2019-11-29,,0.387281745672226
DA187,2019-11-29,,0.2495000064373016
DA187,2019-11-29,,0.6919019818305969
DA188,2019-11-15,11:48,0.2495000064373016
DA188,2019-11-15,17:25,2.709287881851196
DA188,2019-11-16,08:00,0.3715274930000305
DA188,2019-11-16,12:00,0.5945460200309753
DA188,2019-11-16,16:58,0.2947440147399902
DA188,2019-11-17,8:18,0.5400000214576721
DA188,2019-11-17,12:58,0.5867482423782349
DA188,2019-11-17,17:38,0.2549990117549896
DA188,2019-11-18,7:18,0.2254084944725037
DA188,2019-11-18,11:48,0.3145875036716461
DA188,2019-11-18,17:00,0.3394457399845123
DA188,2019-11-19,8:10,0.3879050016403198
DA188,2019-11-19,12:00,0.4004760086536407
DA188,2019-11-19,17:40,0.6616560220718384
DA188,2019-11-19,22:03,0.1679999977350235
DA188,2019-11-20,7:10,0.3470817506313324
DA188,2019-11-20,11:48,0.4600207507610321
DA188,2019-11-20,17:13,0.6249750256538391
DA188,2019-11-21,7:47,0.2954084873199463
DA188,2019-11-21,12:25,0.3275020122528076
DA188,2019-11-21,17:33,0.3470669984817505
DA188,2019-11-21,20:00,0.1679999977350235
DA188,2019-11-22,08:00,0.2854084968566895
DA188,2019-11-22,12:25,0.2075009942054749
DA188,2019-11-22,17:00,0.3814787566661835
DA188,2019-11-23,6:32,0.4736104905605316
DA188,2019-11-23,12:00,0.5229300260543823
DA188,2019-11-23,17:00,0.2947440147399902
DA188,2019-11-24,7:10,0.5400000214576721
DA188,2019-11-24,12:25,0.4859592616558075
DA188,2019-11-24,17:03,0.2816700041294098
DA188,2019-11-25,7:53,0.3691549897193909
DA188,2019-11-25,12:58,0.3033359944820404
DA188,2019-11-25,16:33,0.4993647634983063
DA188,2019-11-26,08:00,0.2535335123538971
DA188,2019-11-26,12:00,0.3063090145587921
DA188,2019-11-26,17:48,0.4158279895782471
DA188,2019-11-27,7:25,0.2752085030078888
DA188,2019-11-27,12:03,0.4460265040397644
DA188,2019-11-27,17:33,0.5094659924507141
DA188,2019-11-28,7:17,0.3322817385196686
DA188,2019-11-28,12:23,0.2908360064029694
DA188,2019-11-28,17:33,0.3470669984817505
DA188,2019-11-29,,0.3572817444801331
DA188,2019-11-29,,0.2495000064373016
DA188,2019-11-29,,0.674728512763977
DA189,2019-11-15,11:50,0.2119999974966049
DA189,2019-11-15,17:00,2.709287881851196
DA189,2019-11-16,6:30,0.4434007406234741
DA189,2019-11-16,12:00,0.628495991230011
DA189,2019-11-16,17:00,0.2947440147399902
DA189,2019-11-17,08:00,0.5400000214576721
DA189,2019-11-17,12:00,0.5867482423782349
DA189,2019-11-17,17:00,0.2933329939842224
DA189,2019-11-18,6:40,0.3597817420959473
DA189,2019-11-18,11:50,0.6291750073432922
DA189,2019-11-18,16:49,0.3394457399845123
DA189,2019-11-19,08:00,0.3160317540168762
DA189,2019-11-19,11:15,0.4004760086536407
DA189,2019-11-19,17:00,0.65665602684021
DA189,2019-11-19,21:42,0.1679999977350235
DA189,2019-11-20,08:00,0.3287095129489899
DA189,2019-11-20,12:00,0.4070054888725281
DA189,2019-11-20,17:19,0.7385770082473755
DA189,2019-11-21,6:57,0.2954084873199463
DA189,2019-11-21,12:00,0.3345859944820404
DA189,2019-11-21,17:00,0.3470669984817505
DA189,2019-11-21,20:04,0.1679999977350235
DA189,2019-11-22,6:34,0.3154084980487823
DA189,2019-11-22,11:50,0.2075009942054749
DA189,2019-11-22,16:19,0.3954730033874512
DA189,2019-11-23,08:00,0.5094837546348572
DA189,2019-11-23,12:00,0.489109992980957
DA189,2019-11-23,17:19,0.2947440147399902
DA189,2019-11-24,8:09,0.5400000214576721
DA189,2019-11-24,12:57,0.5867482423782349
DA189,2019-11-24,17:00,0.2808369994163513
DA189,2019-11-25,7:57,0.2972817420959473
DA189,2019-11-25,12:00,0.3033359944820404
DA189,2019-11-25,17:19,0.4993647634983063
DA189,2019-11-26,6:19,0.3972800076007843
DA189,2019-11-26,12:20,0.464801013469696
DA189,2019-11-26,17:45,0.6616560220718384
DA189,2019-11-27,7:12,0.3304817378520966
DA189,2019-11-27,11:50,0.4600207507610321
DA189,2019-11-27,16:27,0.5286329984664917
DA189,2019-11-28,,0.4391550123691559
DA189,2019-11-28,,0.4283359944820404
DA189,2019-11-28,,0.3278999924659729
DA189,2019-11-29,,0.3572817444801331
DA189,2019-11-29,,0.2246250063180923
DA189,2019-11-29,,0.6919019818305969
DA190,2019-11-15,12:00,0.1748750060796738
DA190,2019-11-15,17:07,2.709287881851196
DA190,2019-11-15,21:37,0.0
DA190,2019-11-16,8:37,0.3355275094509125
DA190,2019-11-16,12:00,0.3999220132827759
DA190,2019-11-16,16:56,0.2894895076751709
DA190,2019-11-16,21:37,13.92500019073486
DA190,2019-11-17,8:57,0.5400000214576721
DA190,2019-11-17,12:00,0.4669544994831085
DA190,2019-11-17,17:00,0.2741659879684448
DA190,2019-11-18,6:32,0.2879084944725037
DA190,2019-11-18,12:00,0.3145875036716461
DA190,2019-11-18,17:26,0.3394457399845123
DA190,2019-11-18,21:44,0.0
DA190,2019-11-19,7:37,0.3254067599773407
DA190,2019-11-19,12:01,0.2164839953184128
DA190,2019-11-19,16:37,0.6616560220718384
DA190,2019-11-19,22:14,0.1679999977350235
DA190,2019-11-20,8:14,0.258608490228653
DA190,2019-11-20,12:00,0.4460265040397644
DA190,2019-11-20,17:00,0.5866410136222839
DA190,2019-11-21,08:00,0.2954084873199463
DA190,2019-11-21,12:00,0.3587520122528076
DA190,2019-11-21,16:07,0.3470669984817505
DA190,2019-11-21,20:52,14.0930004119873
DA190,2019-11-22,08:00,0.387281745672226
DA190,2019-11-22,11:01,0.1133340001106262
DA190,2019-11-22,17:52,0.3814787566661835
DA190,2019-11-22,20:52,0.0
DA190,2019-11-23,7:42,0.4052817523479462
DA190,2019-11-23,11:37,0.421209990978241
DA190,2019-11-23,17:37,0.09105075150728226
DA190,2019-11-24,7:37,0.5400000214576721
DA190,2019-11-24,12:37,0.3664545118808746
DA190,2019-11-24,17:22,0.2433360069990158
DA190,2019-11-25,7:07,0.4316549897193909
DA190,2019-11-25,12:52,0.3033359944820404
DA190,2019-11-25,17:00,0.4853704869747162
DA190,2019-11-26,7:37,0.3160317540168762
DA190,2019-11-26,12:57,0.4004760086536407
DA190,2019-11-26,17:52,0.65665602684021
DA190,2019-11-27,7:37,0.4023549854755402
DA190,2019-11-27,12:00,0.4600207507610321
DA190,2019-11-27,17:37,0.5478000044822693
DA190,2019-11-28,7:07,0.2954084873199463
DA190,2019-11-28,12:00,0.3970859944820404
DA190,2019-11-28,17:52,0.3470669984817505
DA190,2019-11-29,7:37,0.3572817444801331
DA190,2019-11-29,12:00,0.1496250033378601
DA190,2019-11-29,17:00,0.6919019818305969
DA191,2019-11-15,12:37,0.1247500032186508
DA191,2019-11-15,17:22,2.052292585372925
DA191,2019-11-16,7:52,0.3355275094509125
DA191,2019-11-16,12:00,0.5088719725608826
DA191,2019-11-16,17:00,0.262642502784729
DA191,2019-11-17,8:43,0.5400000214576721
DA191,2019-11-17,12:00,0.5609592795372009
DA191,2019-11-17,16:56,0.2741659879684448
DA191,2019-11-18,08:00,0.2972817420959473
DA191,2019-11-18,12:00,0.3145875036716461
DA191,2019-11-18,16:30,0.3025799989700317
DA191,2019-11-19,7:52,0.3160317540168762
DA191,2019-11-19,12:00,0.4196430146694183
DA191,2019-11-19,17:48,0.5387420058250427
DA191,2019-11-19,22:00,0.1679999977350235
DA191,2019-11-20,08:00,0.4005827605724335
DA191,2019-11-20,11:02,0.4600207507610321
DA191,2019-11-20,16:30,0.6058080196380615
DA191,2019-11-21,7:47,0.2954084873199463
DA191,2019-11-21,12:52,0.2962520122528076
DA191,2019-11-21,17:37,0.3470669984817505
DA191,2019-11-21,20:48,0.1679999977350235
DA191,2019-11-22,7:22,0.183535248041153
DA191,2019-11-22,12:07,0.2075009942054749
DA191,2019-11-22,17:12,0.3480989933013916
DA191,2019-11-23,6:37,0.4376105070114136
DA191,2019-11-23,12:30,0.489109992980957
DA191,2019-11-23,17:00,0.2786932587623596
DA191,2019-11-24,08:00,0.5400000214576721
DA191,2019-11-24,12:00,0.5609592795372009
DA191,2019-11-24,17:37,0.2808369994163513
DA191,2019-11-25,7:07,0.4941549897193909
DA191,2019-11-25,12:30,0.3033359944820404
DA191,2019-11-25,17:00,0.513359010219574
DA191,2019-11-26,7:07,0.4066550135612488
DA191,2019-11-26,12:22,0.464801013469696
DA191,2019-11-26,16:52,0.6616560220718384
DA191,2019-11-27,7:52,0.418954998254776
DA191,2019-11-27,12:00,0.4460265040397644
DA191,2019-11-27,17:00,0.5478000044822693
DA191,2019-11-28,7:07,0.3672817647457123
DA191,2019-11-28,13:00,0.4283359944820404
DA191,2019-11-28,17:22,0.3470669984817505
DA191,2019-11-29,,0.2854084968566895
DA191,2019-11-29,,0.1247500032186508
DA191,2019-11-29,,0.674728512763977
DA192,2019-11-15,11:54,0.1247500032186508
DA192,2019-11-15,17:40,2.692114591598511
DA192,2019-11-16,8:35,0.3355275094509125
DA192,2019-11-16,12:00,0.5088719725608826
DA192,2019-11-16,17:00,0.3055402636528015
DA192,2019-11-17,7:09,0.5400000214576721
DA192,2019-11-17,11:39,0.3661654889583588
DA192,2019-11-17,17:58,0.2574997544288635
DA192,2019-11-18,6:19,0.2254084944725037
DA192,2019-11-18,12:00,0.5093812346458435
DA192,2019-11-18,17:00,0.3254514932632446
DA192,2019-11-19,08:00,0.3254067599773407
DA192,2019-11-19,11:09,0.3361510038375854
DA192,2019-11-19,17:00,0.4158279895782471
DA192,2019-11-19,22:25,0.1679999977350235
DA192,2019-11-20,6:25,0.258608490228653
DA192,2019-11-20,12:00,0.4070054888725281
DA192,2019-11-20,17:00,0.7194100022315979
DA192,2019-11-21,7:55,0.2954084873199463
DA192,2019-11-21,11:39,0.2579180002212524
DA192,2019-11-21,17:00,0.2930085062980652
DA192,2019-11-21,20:00,0.1679999977350235
DA192,2019-11-22,,0.2854084968566895
DA192,2019-11-22,,0.1133340001106262
DA192,2019-11-22,,0.3341047465801239
DA192,2019-11-23,,0.5094837546348572
