Sampleid,DAY,TIME,c_蛋白质克
DA164,2019-11-15,12:00,16.99605178833008
DA164,2019-11-15,16:53,49.43855667114258
DA164,2019-11-16,08:00,12.82129955291748
DA164,2019-11-16,12:00,26.24990081787109
DA164,2019-11-16,17:00,23.73855018615723
DA164,2019-11-17,8:34,24.10000038146973
DA164,2019-11-17,12:00,19.89896202087402
DA164,2019-11-17,17:53,39.48091888427734
DA164,2019-11-18,8:50,17.03285980224609
DA164,2019-11-18,12:00,17.93903160095215
DA164,2019-11-18,17:00,13.87294960021973
DA164,2019-11-19,7:09,11.31630039215088
DA164,2019-11-19,12:00,21.17977523803711
DA164,2019-11-19,17:00,60.30617904663086
DA164,2019-11-20,08:00,15.39285945892334
DA164,2019-11-20,12:00,25.73971939086914
DA164,2019-11-20,17:00,41.56610107421875
DA164,2019-11-21,7:54,15.93286037445068
DA164,2019-11-21,12:00,24.37339973449707
DA164,2019-11-21,17:00,42.70592880249023
DA164,2019-11-22,8:54,15.73285961151123
DA164,2019-11-22,12:00,25.09275436401367
DA164,2019-11-22,17:00,15.00228977203369
DA164,2019-11-23,8:39,11.90129947662354
DA164,2019-11-23,12:00,22.3069896697998
DA164,2019-11-23,17:00,24.28870010375977
DA164,2019-11-24,08:00,24.10000038146973
DA164,2019-11-24,12:00,21.48023986816406
DA164,2019-11-24,17:00,32.65349960327148
DA164,2019-11-25,8:39,16.20785903930664
DA164,2019-11-25,12:09,22.68286514282227
DA164,2019-11-25,17:00,12.52577018737793
DA164,2019-11-26,8:09,15.90785980224609
DA164,2019-11-26,12:00,26.1805248260498
DA164,2019-11-26,17:00,60.30617904663086
DA164,2019-11-27,08:00,15.39285945892334
DA164,2019-11-27,12:00,25.73971939086914
DA164,2019-11-27,17:53,32.07297897338867
DA164,2019-11-28,,16.23060035705566
DA164,2019-11-28,,19.00670051574707
DA164,2019-11-28,,42.70592880249023
DA164,2019-11-29,,15.73285961151123
DA164,2019-11-29,,27.3864803314209
DA164,2019-11-29,,32.12888336181641
DA165,2019-11-15,8:39,15.73285961151123
DA165,2019-11-15,12:00,26.45366668701172
DA165,2019-11-15,17:06,50.41172027587891
DA165,2019-11-16,7:05,17.4128589630127
DA165,2019-11-16,11:13,25.12505340576172
DA165,2019-11-16,16:06,22.55355072021484
DA165,2019-11-17,08:00,24.10000038146973
DA165,2019-11-17,12:00,21.48023986816406
DA165,2019-11-17,17:00,38.76215744018555
DA165,2019-11-18,08:00,17.03285980224609
DA165,2019-11-18,12:00,19.52030944824219
DA165,2019-11-18,16:56,11.58971214294434
DA165,2019-11-19,6:25,15.90785980224609
DA165,2019-11-19,12:20,27.61804962158203
DA165,2019-11-19,17:01,60.30617904663086
DA165,2019-11-20,6:58,15.39285945892334
DA165,2019-11-20,11:58,25.73971939086914
DA165,2019-11-20,17:00,41.56610107421875
DA165,2019-11-21,8:05,15.93286037445068
DA165,2019-11-21,12:00,24.37339973449707
DA165,2019-11-21,17:43,42.70592880249023
DA165,2019-11-22,08:00,15.73285961151123
DA165,2019-11-22,12:00,25.8115177154541
DA165,2019-11-22,17:21,15.00228977203369
DA165,2019-11-23,08:00,8.68552017211914
DA165,2019-11-23,12:00,22.3069896697998
DA165,2019-11-23,16:21,24.28870010375977
DA165,2019-11-24,08:00,24.10000038146973
DA165,2019-11-24,12:00,21.48023986816406
DA165,2019-11-24,17:00,19.42172241210938
DA165,2019-11-25,7:05,15.38286018371582
DA165,2019-11-25,12:13,22.68286514282227
DA165,2019-11-25,17:00,16.41865539550781
DA165,2019-11-26,8:43,15.90785980224609
DA165,2019-11-26,12:50,26.89928817749023
DA165,2019-11-26,17:00,52.72309112548828
DA165,2019-11-27,7:20,15.39285945892334
DA165,2019-11-27,12:05,25.73971939086914
DA165,2019-11-27,17:00,32.07297897338867
DA165,2019-11-28,,16.23060035705566
DA165,2019-11-28,,21.69005012512207
DA165,2019-11-28,,40.54964065551758
DA165,2019-11-29,,13.43708038330078
DA165,2019-11-29,,26.45366668701172
DA165,2019-11-29,,33.10205078125
DA166,2019-11-15,08:00,15.73285961151123
DA166,2019-11-15,12:00,27.3864803314209
DA166,2019-11-15,16:56,50.41172027587891
DA166,2019-11-15,22:11,3.669700145721436
DA166,2019-11-16,08:00,17.4128589630127
DA166,2019-11-16,12:00,26.24990081787109
DA166,2019-11-16,17:00,23.73855018615723
DA166,2019-11-16,19:48,1.660000085830688
DA166,2019-11-17,7:48,15.80000019073486
DA166,2019-11-17,12:18,21.48023986816406
DA166,2019-11-17,17:00,39.48091888427734
DA166,2019-11-17,19:33,1.660000085830688
DA166,2019-11-18,08:00,17.03285980224609
DA166,2019-11-18,12:00,19.52030944824219
DA166,2019-11-18,17:00,13.87294960021973
DA166,2019-11-18,20:00,2.009700059890747
DA166,2019-11-19,08:00,15.90785980224609
DA166,2019-11-19,12:00,27.61804962158203
DA166,2019-11-19,17:00,60.30617904663086
DA166,2019-11-19,21:41,2.009700059890747
DA166,2019-11-20,7:36,15.39285945892334
DA166,2019-11-20,12:45,25.73971939086914
DA166,2019-11-20,17:26,41.56610107421875
DA166,2019-11-20,21:03,1.660000085830688
DA166,2019-11-21,8:20,20.78034019470215
DA166,2019-11-21,12:00,24.37339973449707
DA166,2019-11-21,17:00,42.70592880249023
DA166,2019-11-21,21:11,2.009700059890747
DA166,2019-11-22,08:00,20.5803394317627
DA166,2019-11-22,12:00,26.5302791595459
DA166,2019-11-22,17:00,28.24456024169922
DA166,2019-11-22,19:33,2.009700059890747
DA166,2019-11-23,08:00,17.4128589630127
DA166,2019-11-23,12:00,20.12375068664551
DA166,2019-11-23,16:15,23.73855018615723
DA166,2019-11-23,20:56,14.99370002746582
DA166,2019-11-24,6:51,15.80000019073486
DA166,2019-11-24,11:30,21.48023986816406
DA166,2019-11-24,17:00,25.27397918701172
DA166,2019-11-24,20:30,3.669700145721436
DA166,2019-11-25,8:18,17.03285980224609
DA166,2019-11-25,12:33,25.84542083740234
DA166,2019-11-25,17:30,20.3115406036377
DA166,2019-11-25,22:00,3.669700145721436
DA166,2019-11-26,8:41,15.90785980224609
DA166,2019-11-26,12:00,27.61804962158203
DA166,2019-11-26,17:00,60.30617904663086
DA166,2019-11-26,21:33,2.009700059890747
DA166,2019-11-27,8:33,15.39285945892334
DA166,2019-11-27,12:00,25.73971939086914
DA166,2019-11-27,17:00,32.07297897338867
DA166,2019-11-28,,18.5803394317627
DA166,2019-11-28,,24.37339973449707
DA166,2019-11-28,,42.70592880249023
DA166,2019-11-29,,15.73285961151123
DA166,2019-11-29,,27.3864803314209
DA166,2019-11-29,,33.10205078125
DA167,2019-11-15,08:00,15.73285961151123
DA167,2019-11-15,12:00,25.52085494995117
DA167,2019-11-15,17:00,50.41172027587891
DA167,2019-11-15,19:00,2.009700059890747
DA167,2019-11-16,08:00,17.4128589630127
DA167,2019-11-16,11:26,26.24990081787109
DA167,2019-11-16,17:00,23.73855018615723
DA167,2019-11-16,19:26,1.660000085830688
DA167,2019-11-17,08:00,15.80000019073486
DA167,2019-11-17,12:00,21.48023986816406
DA167,2019-11-17,17:00,39.48091888427734
DA167,2019-11-17,20:51,2.009700059890747
DA167,2019-11-18,7:12,13.73285961151123
DA167,2019-11-18,12:11,19.52030944824219
DA167,2019-11-18,17:56,13.87294960021973
DA167,2019-11-18,20:00,2.009700059890747
DA167,2019-11-19,7:04,15.90785980224609
DA167,2019-11-19,11:41,27.61804962158203
DA167,2019-11-19,16:19,60.30617904663086
DA167,2019-11-19,20:26,1.660000085830688
DA167,2019-11-20,6:42,15.39285945892334
DA167,2019-11-20,11:21,25.73971939086914
DA167,2019-11-20,17:49,41.56610107421875
DA167,2019-11-20,21:01,2.009700059890747
DA167,2019-11-21,8:34,18.5803394317627
DA167,2019-11-21,12:26,24.37339973449707
DA167,2019-11-21,17:00,42.70592880249023
DA167,2019-11-21,19:38,2.009700059890747
DA167,2019-11-22,6:57,11.18311977386475
DA167,2019-11-22,11:11,26.5302791595459
DA167,2019-11-22,17:00,28.24456024169922
DA167,2019-11-22,20:00,6.53380012512207
DA167,2019-11-23,8:34,17.4128589630127
DA167,2019-11-23,12:34,20.12375068664551
DA167,2019-11-23,16:41,23.73855018615723
DA167,2019-11-23,21:49,8.543499946594238
DA167,2019-11-24,7:12,15.80000019073486
DA167,2019-11-24,11:41,21.48023986816406
DA167,2019-11-24,17:49,25.27397918701172
DA167,2019-11-24,21:41,3.669700145721436
DA167,2019-11-25,8:34,15.38286018371582
DA167,2019-11-25,11:04,25.84542083740234
DA167,2019-11-25,16:56,20.3115406036377
DA167,2019-11-25,20:41,2.009700059890747
DA167,2019-11-26,08:00,15.90785980224609
DA167,2019-11-26,12:00,27.61804962158203
DA167,2019-11-26,17:16,60.30617904663086
DA167,2019-11-27,08:00,15.39285945892334
DA167,2019-11-27,12:00,25.73971939086914
DA167,2019-11-27,16:56,32.07297897338867
DA167,2019-11-28,,16.23060035705566
DA167,2019-11-28,,24.37339973449707
DA167,2019-11-28,,42.70592880249023
DA167,2019-11-29,,15.73285961151123
DA167,2019-11-29,,27.3864803314209
DA167,2019-11-29,,33.10205078125
DA167,2019-11-29,,6.53380012512207
DA168,2019-11-15,7:29,5.049739837646484
DA168,2019-11-15,12:21,16.06324005126953
DA168,2019-11-15,17:00,46.09539031982422
DA168,2019-11-15,20:07,18.52499961853027
DA168,2019-11-16,7:29,5.46973991394043
DA168,2019-11-16,12:00,23.8798999786377
DA168,2019-11-16,17:14,21.36854934692383
DA168,2019-11-16,21:09,19.45599937438965
DA168,2019-11-17,7:44,15.80000019073486
DA168,2019-11-17,12:00,5.370059967041016
DA168,2019-11-17,16:29,35.92591857910156
DA168,2019-11-17,20:00,15.90129566192627
DA168,2019-11-18,,4.549739837646484
DA168,2019-11-18,,15.96531009674072
DA168,2019-11-18,,10.31795024871826
DA168,2019-11-18,,37.4119987487793
DA168,2019-11-19,,4.549739837646484
DA168,2019-11-19,,24.06304931640625
DA168,2019-11-19,,56.75117874145508
DA168,2019-11-19,,22.00500106811523
DA168,2019-11-20,,4.964739799499512
DA168,2019-11-20,,23.36972045898438
DA168,2019-11-20,,39.19609832763672
DA168,2019-11-20,,22.57729911804199
DA168,2019-11-21,,5.099740028381348
DA168,2019-11-21,,22.0034008026123
DA168,2019-11-21,,41.52093124389648
DA168,2019-11-21,,27.49860000610352
DA168,2019-11-22,,5.549739837646484
DA168,2019-11-22,,24.16028022766113
DA168,2019-11-22,,28.24456024169922
DA168,2019-11-22,,74.0436019897461
DA168,2019-11-23,,6.389739990234375
DA168,2019-11-23,,20.12375068664551
DA168,2019-11-23,,21.36854934692383
DA168,2019-11-23,,27.36199951171875
DA168,2019-11-24,,15.80000019073486
DA168,2019-11-24,,10.74011993408203
DA168,2019-11-24,,24.08897972106934
DA168,2019-11-24,,13.81999969482422
DA168,2019-11-25,,4.549739837646484
DA168,2019-11-25,,23.47541999816895
DA168,2019-11-25,,17.94154167175293
DA168,2019-11-25,,22.40200042724609
DA168,2019-11-26,,4.549739837646484
DA168,2019-11-26,,25.24805068969727
DA168,2019-11-26,,57.93618011474609
DA168,2019-11-26,,9.509699821472168
DA168,2019-11-27,,4.964739799499512
DA168,2019-11-27,,23.36972045898438
DA168,2019-11-27,,29.70298004150391
DA168,2019-11-27,,18.52499961853027
DA168,2019-11-28,,9.39721965789795
DA168,2019-11-28,,22.0034008026123
DA168,2019-11-28,,40.33592987060547
DA168,2019-11-28,,44.50139999389648
DA168,2019-11-29,,5.549739837646484
DA168,2019-11-29,,25.0164794921875
DA168,2019-11-29,,30.7320499420166
DA168,2019-11-29,,18.82399940490723
DA169,2019-11-15,7:00,5.049739837646484
DA169,2019-11-15,11:45,21.28523063659668
DA169,2019-11-15,17:00,33.28062438964844
DA169,2019-11-15,19:04,4.980000019073486
DA169,2019-11-16,6:10,5.46973991394043
DA169,2019-11-16,11:45,14.30994987487793
DA169,2019-11-16,22:00,1.5
DA169,2019-11-17,08:00,15.80000019073486
DA169,2019-11-17,12:00,11.76262474060059
DA169,2019-11-17,17:00,26.26940155029297
DA169,2019-11-17,21:45,13.06760025024414
DA169,2019-11-18,7:07,5.374740123748779
DA169,2019-11-18,11:45,10.55270957946777
DA169,2019-11-18,17:00,3.860229969024658
DA169,2019-11-18,19:04,8.300000190734863
DA169,2019-11-19,6:45,4.549739837646484
DA169,2019-11-19,13:00,7.875800132751465
DA169,2019-11-19,17:52,16.1146354675293
DA169,2019-11-19,22:07,4.980000019073486
DA169,2019-11-20,08:00,5.794740200042725
DA169,2019-11-20,12:00,10.49985980987549
DA169,2019-11-20,16:07,1.184999942779541
DA169,2019-11-20,22:00,14.56760025024414
DA169,2019-11-21,08:00,6.497479915618896
DA169,2019-11-21,12:00,15.01504993438721
DA169,2019-11-21,17:15,11.86148262023926
DA169,2019-11-21,21:55,4.980000019073486
DA169,2019-11-22,8:00,4.549739837646484
DA169,2019-11-22,12:00,9.45761489868164
DA169,2019-11-22,16:37,4.739999771118164
DA169,2019-11-22,21:52,6.53380012512207
DA169,2019-11-23,08:00,13.57481956481934
DA169,2019-11-23,12:00,3.374542474746704
DA169,2019-11-23,16:40,8.843805313110352
DA169,2019-11-23,22:07,3.320000171661377
DA169,2019-11-24,08:00,15.80000019073486
DA169,2019-11-24,11:24,7.113832473754883
DA169,2019-11-24,17:07,0.7187625169754028
DA169,2019-11-24,21:18,1.5
DA169,2019-11-25,08:00,12.26208019256592
DA169,2019-11-25,12:00,9.880109786987305
DA169,2019-11-25,17:00,7.055892944335938
DA169,2019-11-25,19:56,19.60140037536621
DA169,2019-11-26,7:15,11.43708038330078
DA169,2019-11-26,12:37,13.34278774261475
DA169,2019-11-26,17:00,39.06808853149414
DA169,2019-11-26,19:56,8.300000190734863
DA169,2019-11-27,7:22,11.43708038330078
DA169,2019-11-27,13:00,1.978007555007935
DA169,2019-11-27,17:00,21.43221092224121
DA169,2019-11-27,19:56,7.5
DA169,2019-11-28,,7.122350215911865
DA169,2019-11-28,,10.68834972381592
DA169,2019-11-28,,13.76524543762207
DA169,2019-11-28,,1.5
DA169,2019-11-29,,6.84552001953125
DA169,2019-11-29,,14.62605285644531
DA169,2019-11-29,,10.22184276580811
DA169,2019-11-29,,3.320000171661377
DA170,2019-11-15,7:16,15.73285961151123
DA170,2019-11-15,11:31,27.3864803314209
DA170,2019-11-15,17:47,50.41172027587891
DA170,2019-11-16,6:12,17.4128589630127
DA170,2019-11-16,12:54,26.24990081787109
DA170,2019-11-16,17:00,23.73855018615723
DA170,2019-11-17,08:00,15.80000019073486
DA170,2019-11-17,11:12,21.48023986816406
DA170,2019-11-17,17:00,39.48091888427734
DA170,2019-11-18,8:31,17.03285980224609
DA170,2019-11-18,12:00,19.52030944824219
DA170,2019-11-18,17:00,13.87294960021973
DA170,2019-11-19,08:00,15.90785980224609
DA170,2019-11-19,11:26,27.61804962158203
DA170,2019-11-19,17:17,60.30617904663086
DA170,2019-11-20,6:54,20.2403392791748
DA170,2019-11-20,11:16,25.73971939086914
DA170,2019-11-20,16:47,41.56610107421875
DA170,2019-11-21,08:00,20.78034019470215
DA170,2019-11-21,12:00,24.37339973449707
DA170,2019-11-21,17:00,42.70592880249023
DA170,2019-11-22,8:24,20.5803394317627
DA170,2019-11-22,12:52,26.5302791595459
DA170,2019-11-22,17:47,28.24456024169922
DA170,2019-11-23,6:31,17.4128589630127
DA170,2019-11-23,12:00,20.12375068664551
DA170,2019-11-23,17:00,23.73855018615723
DA170,2019-11-24,08:00,15.80000019073486
DA170,2019-11-24,12:00,21.48023986816406
DA170,2019-11-24,17:17,25.27397918701172
DA170,2019-11-25,08:00,9.183119773864746
DA170,2019-11-25,11:43,25.84542083740234
DA170,2019-11-25,17:00,20.3115406036377
DA170,2019-11-26,08:00,9.183119773864746
DA170,2019-11-26,12:00,27.61804962158203
DA170,2019-11-26,17:00,60.30617904663086
DA170,2019-11-27,08:00,20.2403392791748
DA170,2019-11-27,12:00,25.73971939086914
DA170,2019-11-27,17:09,32.07297897338867
DA170,2019-11-28,,15.93286037445068
DA170,2019-11-28,,24.37339973449707
DA170,2019-11-28,,42.70592880249023
DA170,2019-11-29,,15.73285961151123
DA170,2019-11-29,,27.3864803314209
DA170,2019-11-29,,33.10205078125
DA171,2019-11-15,11:50,63.35131454467773
DA171,2019-11-15,17:27,39.55443572998047
DA171,2019-11-15,21:45,14.67000007629395
DA171,2019-11-16,08:00,10.06130027770996
DA171,2019-11-16,12:00,19.74757766723633
DA171,2019-11-16,17:00,24.79760932922363
DA171,2019-11-16,20:16,17.35379981994629
DA171,2019-11-17,6:45,8.300000190734863
DA171,2019-11-17,12:00,18.31768417358398
DA171,2019-11-17,17:00,40.41339492797852
DA171,2019-11-17,20:00,20.56760025024414
DA171,2019-11-18,8:30,9.141300201416016
DA171,2019-11-18,12:50,16.35775566101074
DA171,2019-11-18,17:00,10.88346767425537
DA171,2019-11-18,19:19,20.56760025024414
DA171,2019-11-19,6:30,7.389269828796387
DA171,2019-11-19,12:15,25.46176338195801
DA171,2019-11-19,17:49,48.93154525756836
DA171,2019-11-20,,9.556300163269043
DA171,2019-11-20,,14.446852684021
DA171,2019-11-20,,24.80428695678711
DA171,2019-11-25,,9.141300201416016
DA171,2019-11-25,,13.19519996643066
DA171,2019-11-25,,7.903007507324219
DA171,2019-11-25,,15.80000019073486
DA171,2019-11-26,,9.141300201416016
DA171,2019-11-26,,24.74300003051758
DA171,2019-11-26,,52.72309112548828
DA171,2019-11-26,,17.7234992980957
DA171,2019-11-27,,7.260519981384277
DA171,2019-11-27,,6.280967712402344
DA171,2019-11-27,,20.0577278137207
DA171,2019-11-27,,12.48000049591064
DA171,2019-11-28,,9.141300201416016
DA171,2019-11-28,,16.63669967651367
DA171,2019-11-28,,5.458762645721436
DA171,2019-11-28,,20.56760025024414
DA171,2019-11-29,,14.48878002166748
DA171,2019-11-29,,24.58804321289062
DA171,2019-11-29,,26.43520736694336
DA171,2019-11-29,,18.2700023651123
DA172,2019-11-15,12:22,22.20569038391113
DA172,2019-11-15,17:37,32.65132904052734
DA172,2019-11-16,8:22,6.431560039520264
DA172,2019-11-16,12:07,1.286499977111816
DA172,2019-11-16,17:00,31.49800682067871
DA172,2019-11-16,21:19,9.15999984741211
DA172,2019-11-17,6:00,15.80000019073486
DA172,2019-11-17,11:43,23.61454963684082
DA172,2019-11-17,16:37,33.76963424682617
DA172,2019-11-17,19:33,14.14000034332275
DA172,2019-11-18,7:45,10.79129981994629
DA172,2019-11-18,12:00,17.68571662902832
DA172,2019-11-18,17:00,32.68300628662109
DA172,2019-11-18,19:42,14.14000034332275
DA172,2019-11-19,7:22,4.549739837646484
DA172,2019-11-19,12:52,18.72696495056152
DA172,2019-11-19,17:00,42.77000045776367
DA172,2019-11-19,21:07,10.81999969482422
DA172,2019-11-20,7:22,12.68208026885986
DA172,2019-11-20,12:00,22.57671165466309
DA172,2019-11-20,17:00,34.04628753662109
DA172,2019-11-20,20:27,9.509699821472168
DA172,2019-11-21,08:00,5.649740219116211
DA172,2019-11-21,12:00,17.2894401550293
DA172,2019-11-21,17:00,21.10652542114258
DA172,2019-11-21,22:22,8.300000190734863
DA172,2019-11-22,8:17,12.69299983978271
DA172,2019-11-22,12:00,18.72696495056152
DA172,2019-11-22,16:07,33.47601318359375
DA172,2019-11-22,20:48,9.960000038146973
DA172,2019-11-23,8:02,11.90129947662354
DA172,2019-11-23,12:00,19.53913497924805
DA172,2019-11-23,17:00,18.60037994384766
DA172,2019-11-23,20:00,3.320000171661377
DA172,2019-11-24,,15.80000019073486
DA172,2019-11-24,,21.63699531555176
DA172,2019-11-24,,11.67702484130859
DA172,2019-11-25,,13.08708000183105
DA172,2019-11-25,,18.87545585632324
DA172,2019-11-25,,35.84601593017578
DA172,2019-11-25,,42.53799819946289
DA172,2019-11-26,,10.22879981994629
DA172,2019-11-26,,17.2894401550293
DA172,2019-11-26,,57.93618011474609
DA172,2019-11-26,,9.980000495910645
DA172,2019-11-27,,15.39285945892334
DA172,2019-11-27,,21.78370475769043
DA172,2019-11-27,,56.34793090820312
DA172,2019-11-28,,7.945519924163818
DA172,2019-11-28,,22.3427906036377
DA172,2019-11-28,,6.177525043487549
DA172,2019-11-28,,9.980000495910645
DA172,2019-11-29,,12.69299983978271
DA172,2019-11-29,,19.15506553649902
DA172,2019-11-29,,35.02132797241211
DA172,2019-11-29,,6.640000343322754
DA173,2019-11-15,11:24,63.35131454467773
DA173,2019-11-15,17:00,38.02062606811523
DA173,2019-11-15,19:10,21.26671028137207
DA173,2019-11-16,6:30,10.06130027770996
DA173,2019-11-16,12:00,12.00010204315186
DA173,2019-11-16,17:00,22.42761039733887
DA173,2019-11-16,20:17,1.660000085830688
DA173,2019-11-17,08:00,16.60000038146973
DA173,2019-11-17,12:00,18.31768417358398
DA173,2019-11-17,16:32,38.04339599609375
DA173,2019-11-17,21:04,20.25
DA173,2019-11-18,7:39,9.966300010681152
DA173,2019-11-18,12:47,16.35775566101074
DA173,2019-11-18,17:00,10.88346767425537
DA173,2019-11-18,20:31,7.339400291442871
DA173,2019-11-19,08:00,9.685050010681152
DA173,2019-11-19,12:00,25.46176338195801
DA173,2019-11-19,17:02,46.56154632568359
DA173,2019-11-20,6:30,9.556300163269043
DA173,2019-11-20,12:00,14.446852684021
DA173,2019-11-20,17:00,24.80428695678711
DA173,2019-11-20,21:00,14.17979717254639
DA173,2019-11-21,08:00,9.691300392150879
DA173,2019-11-21,12:00,16.32335090637207
DA173,2019-11-21,17:10,14.23148250579834
DA173,2019-11-21,20:00,26.78380012512207
DA173,2019-11-22,7:51,14.48878002166748
DA173,2019-11-22,12:00,24.37399291992188
DA173,2019-11-22,17:00,18.06927299499512
DA173,2019-11-22,21:02,26.78380012512207
DA173,2019-11-23,6:32,10.06130027770996
DA173,2019-11-23,12:39,16.74920845031738
DA173,2019-11-23,17:00,24.14213943481445
DA173,2019-11-23,20:15,26.78380012512207
DA173,2019-11-24,8:05,15.80000019073486
DA173,2019-11-24,12:39,18.31768417358398
DA173,2019-11-24,17:30,3.088762521743774
DA173,2019-11-24,20:00,16.15999984741211
DA173,2019-11-25,,9.966300010681152
DA173,2019-11-25,,16.35775566101074
DA173,2019-11-25,,5.533007621765137
DA173,2019-11-25,,21.36759948730469
DA173,2019-11-26,,9.685050010681152
DA173,2019-11-26,,24.74300003051758
DA173,2019-11-26,,52.72309112548828
DA173,2019-11-26,,23.04759979248047
DA173,2019-11-27,,9.556300163269043
DA173,2019-11-27,,3.910967588424683
DA173,2019-11-27,,17.6877269744873
DA173,2019-11-27,,16.49380111694336
DA173,2019-11-28,,9.691300392150879
DA173,2019-11-28,,19.00670051574707
DA173,2019-11-28,,7.828762531280518
DA173,2019-11-28,,24.26939964294434
