Sampleid,DAY,TIME,c_维生素C毫克
DA178,2019-11-29,,24.875
DA178,2019-11-29,,26.90514945983887
DA178,2019-11-29,,0.0
DA179,2019-11-15,12:00,99.5
DA179,2019-11-15,17:51,107.6205978393555
DA179,2019-11-15,19:51,0.0
DA179,2019-11-16,7:13,16.66799926757812
DA179,2019-11-16,12:00,92.04340362548828
DA179,2019-11-16,17:00,36.41730117797852
DA179,2019-11-16,19:26,0.0
DA179,2019-11-17,7:35,0.0
DA179,2019-11-17,12:58,32.91669845581055
DA179,2019-11-17,17:00,38.33399963378906
DA179,2019-11-17,20:09,0.0
DA179,2019-11-18,6:50,21.00099945068359
DA179,2019-11-18,11:13,32.58390045166016
DA179,2019-11-18,17:00,105.9738006591797
DA179,2019-11-19,7:35,8.333999633789062
DA179,2019-11-19,12:05,76.66799926757812
DA179,2019-11-19,17:00,13.33360004425049
DA179,2019-11-19,19:01,0.0
DA179,2019-11-20,7:35,42.39799880981445
DA179,2019-11-20,12:00,45.09524917602539
DA179,2019-11-20,17:00,76.66799926757812
DA179,2019-11-20,20:06,0.0
DA179,2019-11-21,7:13,2.0
DA179,2019-11-21,12:05,18.1838493347168
DA179,2019-11-21,17:00,38.33399963378906
DA179,2019-11-21,19:06,0.0
DA179,2019-11-22,08:00,22.73399925231934
DA179,2019-11-22,12:00,76.66799926757812
DA179,2019-11-22,17:00,43.84865188598633
DA179,2019-11-22,21:41,0.0
DA179,2019-11-23,7:28,16.66799926757812
DA179,2019-11-23,12:43,100.1091003417969
DA179,2019-11-23,17:13,36.41730117797852
DA179,2019-11-23,20:36,0.0
DA179,2019-11-24,7:39,0.0
DA179,2019-11-24,12:00,32.91669845581055
DA179,2019-11-24,17:00,76.66799926757812
DA179,2019-11-25,08:00,25.16799926757812
DA179,2019-11-25,12:00,8.265000343322754
DA179,2019-11-25,17:21,87.69730377197266
DA179,2019-11-25,21:51,0.0
DA179,2019-11-26,7:35,12.50100040435791
DA179,2019-11-26,12:00,0.0
DA179,2019-11-26,17:00,13.33360004425049
DA179,2019-11-26,20:21,0.0
DA179,2019-11-27,08:00,34.06399917602539
DA179,2019-11-27,12:00,12.26659965515137
DA179,2019-11-27,16:00,38.33399963378906
DA179,2019-11-27,21:06,0.0
DA179,2019-11-28,08:00,18.16799926757812
DA179,2019-11-28,12:00,18.1838493347168
DA179,2019-11-28,17:51,38.33399963378906
DA179,2019-11-28,21:41,9.600000381469727
DA179,2019-11-29,,18.5669994354248
DA179,2019-11-29,,49.75
DA179,2019-11-29,,107.6205978393555
DA179,2019-11-29,,0.0
DA180,2019-11-15,11:54,49.75
DA180,2019-11-15,16:53,26.90514945983887
DA180,2019-11-16,08:00,8.333999633789062
DA180,2019-11-16,12:00,46.02170181274414
DA180,2019-11-16,17:00,18.20865058898926
DA180,2019-11-17,7:04,0.0
DA180,2019-11-17,12:00,16.6247501373291
DA180,2019-11-17,17:00,38.33399963378906
DA180,2019-11-18,08:00,12.58399963378906
DA180,2019-11-18,12:00,16.29195022583008
DA180,2019-11-18,17:00,31.06257438659668
DA180,2019-11-19,7:09,8.333999633789062
DA180,2019-11-19,12:24,38.33399963378906
DA180,2019-11-19,17:00,3.333400011062622
DA180,2019-11-20,8:24,14.76650047302246
DA180,2019-11-20,12:00,22.5476245880127
DA180,2019-11-20,17:00,19.16699981689453
DA180,2019-11-20,22:08,0.0
DA180,2019-11-21,8:24,8.833999633789062
DA180,2019-11-21,12:54,18.1838493347168
DA180,2019-11-21,17:00,19.16699981689453
DA180,2019-11-21,20:03,0.0
DA180,2019-11-22,7:46,11.93400001525879
DA180,2019-11-22,11:01,19.16699981689453
DA180,2019-11-22,17:00,21.92432594299316
DA180,2019-11-22,21:08,0.0
DA180,2019-11-23,6:46,8.333999633789062
DA180,2019-11-23,12:00,41.04555130004883
DA180,2019-11-23,17:16,9.104325294494629
DA180,2019-11-23,22:01,0.0
DA180,2019-11-24,08:00,0.0
DA180,2019-11-24,11:34,8.478775024414062
DA180,2019-11-24,17:48,19.16699981689453
DA180,2019-11-24,21:33,0.0
DA180,2019-11-25,8:24,12.58399963378906
DA180,2019-11-25,12:00,0.0
DA180,2019-11-25,17:00,21.92432594299316
DA180,2019-11-25,22:08,0.0
DA180,2019-11-26,08:00,8.333999633789062
DA180,2019-11-26,12:24,0.0
DA180,2019-11-26,17:00,6.666800022125244
DA180,2019-11-26,20:28,9.600000381469727
DA180,2019-11-27,08:00,14.76650047302246
DA180,2019-11-27,12:00,22.5476245880127
DA180,2019-11-27,17:00,19.16699981689453
DA180,2019-11-27,21:23,0.0
DA180,2019-11-28,08:00,8.833999633789062
DA180,2019-11-28,11:24,18.1838493347168
DA180,2019-11-28,17:00,19.16699981689453
DA180,2019-11-28,21:23,0.0
DA180,2019-11-29,,11.93400001525879
DA180,2019-11-29,,24.875
DA180,2019-11-29,,26.90514945983887
DA180,2019-11-29,,0.0
DA181,2019-11-15,11:58,49.75
DA181,2019-11-15,17:57,26.90514945983887
DA181,2019-11-15,21:20,0.0
DA181,2019-11-16,7:28,8.333999633789062
DA181,2019-11-16,12:00,26.3338508605957
DA181,2019-11-16,17:00,18.20865058898926
DA181,2019-11-16,22:57,0.0
DA181,2019-11-17,7:05,0.0
DA181,2019-11-17,12:37,16.6247501373291
DA181,2019-11-17,17:00,38.33399963378906
DA181,2019-11-17,19:27,0.0
DA181,2019-11-18,7:43,12.58399963378906
DA181,2019-11-18,12:00,16.29195022583008
DA181,2019-11-18,17:00,31.06257438659668
DA181,2019-11-18,21:27,0.0
DA181,2019-11-19,7:20,8.333999633789062
DA181,2019-11-19,12:13,19.16699981689453
DA181,2019-11-19,17:00,3.333400011062622
DA181,2019-11-19,20:27,0.0
DA181,2019-11-20,7:17,14.76650047302246
DA181,2019-11-20,12:00,22.5476245880127
DA181,2019-11-20,16:52,19.16699981689453
DA181,2019-11-20,21:50,0.0
DA181,2019-11-21,08:00,8.833999633789062
DA181,2019-11-21,11:07,14.95442485809326
DA181,2019-11-21,17:57,19.16699981689453
DA181,2019-11-21,22:05,0.0
DA181,2019-11-22,08:00,11.93400001525879
DA181,2019-11-22,12:00,19.16699981689453
DA181,2019-11-22,16:07,21.92432594299316
DA181,2019-11-22,21:50,0.0
DA181,2019-11-23,7:28,8.333999633789062
DA181,2019-11-23,12:00,41.04555130004883
DA181,2019-11-23,17:00,9.104325294494629
DA181,2019-11-23,20:37,0.0
DA181,2019-11-24,08:00,0.0
DA181,2019-11-24,12:00,8.478775024414062
DA181,2019-11-24,16:22,19.16699981689453
DA181,2019-11-24,21:57,0.0
DA181,2019-11-25,08:00,12.58399963378906
DA181,2019-11-25,12:00,0.0
DA181,2019-11-25,16:35,21.92432594299316
DA181,2019-11-25,21:52,0.0
DA181,2019-11-26,6:42,8.333999633789062
DA181,2019-11-26,12:28,0.0
DA181,2019-11-26,16:48,6.666800022125244
DA181,2019-11-26,21:42,9.600000381469727
DA181,2019-11-27,7:35,14.76650047302246
DA181,2019-11-27,12:00,22.85927581787109
DA181,2019-11-27,17:00,19.16699981689453
DA181,2019-11-27,20:37,0.0
DA181,2019-11-28,08:00,8.833999633789062
DA181,2019-11-28,12:00,18.1838493347168
DA181,2019-11-28,17:12,19.16699981689453
DA181,2019-11-28,22:12,0.0
DA181,2019-11-29,8:28,11.93400001525879
DA181,2019-11-29,12:00,24.875
DA181,2019-11-29,17:00,26.90514945983887
DA181,2019-11-29,20:00,0.0
DA182,2019-11-15,11:58,0.0
DA182,2019-11-15,17:00,107.6205978393555
DA182,2019-11-16,7:13,16.66799926757812
DA182,2019-11-16,12:00,85.39739990234375
DA182,2019-11-16,17:00,36.41730117797852
DA182,2019-11-17,08:00,0.0
DA182,2019-11-17,12:00,16.6247501373291
DA182,2019-11-17,17:00,0.0
DA182,2019-11-18,7:59,12.58399963378906
DA182,2019-11-18,12:00,16.29195022583008
DA182,2019-11-18,17:48,79.4803466796875
DA182,2019-11-19,8:09,8.333999633789062
DA182,2019-11-19,12:36,57.50099945068359
DA182,2019-11-19,17:00,6.666800022125244
DA182,2019-11-20,6:29,21.19899940490723
DA182,2019-11-20,11:43,45.09524917602539
DA182,2019-11-20,17:29,38.33399963378906
DA182,2019-11-21,8:09,5.166999816894531
DA182,2019-11-21,12:00,18.1838493347168
DA182,2019-11-21,17:00,19.16699981689453
DA182,2019-11-21,19:55,0.0
DA182,2019-11-22,7:21,11.36699962615967
DA182,2019-11-22,11:53,38.33399963378906
DA182,2019-11-22,16:44,21.92432594299316
DA182,2019-11-23,7:06,8.333999633789062
DA182,2019-11-23,12:00,60.7333984375
DA182,2019-11-23,16:24,18.20865058898926
DA182,2019-11-23,20:29,0.0
DA182,2019-11-24,6:44,0.0
DA182,2019-11-24,12:08,16.6247501373291
DA182,2019-11-24,17:54,38.33399963378906
DA182,2019-11-25,7:28,12.58399963378906
DA182,2019-11-25,12:51,11.02000045776367
DA182,2019-11-25,17:59,65.7729721069336
DA182,2019-11-26,7:59,4.166999816894531
DA182,2019-11-26,12:00,0.0
DA182,2019-11-26,17:00,6.666800022125244
DA182,2019-11-26,19:51,9.600000381469727
DA182,2019-11-27,7:36,21.19899940490723
DA182,2019-11-27,12:00,6.756599903106689
DA182,2019-11-27,17:00,38.33399963378906
DA182,2019-11-27,19:18,0.0
DA182,2019-11-28,7:48,9.333999633789062
DA182,2019-11-28,12:58,18.1838493347168
DA182,2019-11-28,17:00,19.16699981689453
DA182,2019-11-28,19:51,19.20000076293945
DA182,2019-11-29,,18.5669994354248
DA182,2019-11-29,,49.75
DA182,2019-11-29,,53.81029891967773
DA183,2019-11-15,12:08,49.75
DA183,2019-11-15,17:00,53.81029891967773
DA183,2019-11-15,19:08,19.20000076293945
DA183,2019-11-16,7:23,8.333999633789062
DA183,2019-11-16,12:00,26.3338508605957
DA183,2019-11-16,17:00,18.20865058898926
DA183,2019-11-16,19:18,0.0
DA183,2019-11-17,11:27,16.6247501373291
DA183,2019-11-17,17:45,38.33399963378906
DA183,2019-11-18,7:23,12.58399963378906
DA183,2019-11-18,12:00,16.29195022583008
DA183,2019-11-18,17:00,31.06257438659668
DA183,2019-11-18,19:45,0.0
DA183,2019-11-19,8:12,4.166999816894531
DA183,2019-11-19,12:00,19.16699981689453
DA183,2019-11-19,17:08,3.333400011062622
DA183,2019-11-19,21:00,0.0
DA183,2019-11-20,8:16,14.76650047302246
DA183,2019-11-20,12:01,22.5476245880127
DA183,2019-11-20,17:00,19.16699981689453
DA183,2019-11-20,20:00,0.0
DA183,2019-11-21,,8.833999633789062
DA183,2019-11-21,,18.1838493347168
DA183,2019-11-21,,19.16699981689453
DA183,2019-11-21,,0.0
DA183,2019-11-22,,11.93400001525879
DA183,2019-11-22,,19.16699981689453
DA183,2019-11-22,,21.92432594299316
DA183,2019-11-25,,12.58399963378906
DA183,2019-11-25,,0.0
DA183,2019-11-25,,21.92432594299316
DA183,2019-11-25,,0.0
DA183,2019-11-26,,8.333999633789062
DA183,2019-11-26,,0.0
DA183,2019-11-26,,6.666800022125244
DA183,2019-11-26,,19.20000076293945
DA183,2019-11-27,,14.76650047302246
DA183,2019-11-27,,22.85927581787109
DA183,2019-11-27,,19.16699981689453
DA183,2019-11-27,,0.0
DA183,2019-11-28,,8.833999633789062
DA183,2019-11-28,,21.41327476501465
DA183,2019-11-28,,19.16699981689453
DA183,2019-11-28,,0.0
DA183,2019-11-29,,11.93400001525879
DA183,2019-11-29,,24.875
DA183,2019-11-29,,26.90514945983887
DA183,2019-11-29,,9.600000381469727
DA184,2019-11-15,11:48,49.75
DA184,2019-11-15,16:25,53.81029891967773
DA184,2019-11-15,21:03,0.0
DA184,2019-11-16,7:29,8.333999633789062
DA184,2019-11-16,12:00,46.02170181274414
DA184,2019-11-16,17:00,18.20865058898926
DA184,2019-11-17,08:00,0.0
DA184,2019-11-17,12:00,16.6247501373291
DA184,2019-11-17,17:00,38.33399963378906
DA184,2019-11-18,8:55,12.58399963378906
DA184,2019-11-18,12:48,16.29195022583008
DA184,2019-11-18,17:00,31.06257438659668
DA184,2019-11-18,19:51,0.0
DA184,2019-11-19,7:40,8.333999633789062
DA184,2019-11-19,12:55,19.16699981689453
DA184,2019-11-19,17:00,3.333400011062622
DA184,2019-11-19,19:06,0.0
DA184,2019-11-20,08:00,14.76650047302246
DA184,2019-11-20,12:00,22.5476245880127
DA184,2019-11-20,16:38,19.16699981689453
DA184,2019-11-20,20:23,0.0
DA184,2019-11-21,8:55,8.833999633789062
DA184,2019-11-21,12:48,18.1838493347168
DA184,2019-11-21,17:00,19.16699981689453
DA184,2019-11-21,20:03,0.0
DA184,2019-11-22,7:25,11.93400001525879
DA184,2019-11-22,12:00,19.16699981689453
DA184,2019-11-22,16:08,21.92432594299316
DA184,2019-11-23,8:18,8.333999633789062
DA184,2019-11-23,12:18,41.04555130004883
DA184,2019-11-23,17:48,9.104325294494629
DA184,2019-11-25,,8.333999633789062
DA184,2019-11-25,,0.0
DA184,2019-11-25,,21.92432594299316
DA184,2019-11-26,,8.333999633789062
DA184,2019-11-26,,0.0
DA184,2019-11-26,,6.666800022125244
DA184,2019-11-26,,9.600000381469727
DA184,2019-11-27,,14.76650047302246
DA184,2019-11-27,,22.85927581787109
DA184,2019-11-27,,19.16699981689453
DA184,2019-11-27,,0.0
DA184,2019-11-28,,8.833999633789062
DA184,2019-11-28,,21.41327476501465
DA184,2019-11-28,,19.16699981689453
DA184,2019-11-29,,11.93400001525879
DA184,2019-11-29,,24.875
DA184,2019-11-29,,26.90514945983887
DA185,2019-11-15,12:27,99.5
DA185,2019-11-15,17:49,107.6205978393555
DA185,2019-11-16,7:42,16.66799926757812
DA185,2019-11-16,12:00,92.04340362548828
DA185,2019-11-16,17:00,36.41730117797852
DA185,2019-11-16,19:07,0.0
DA185,2019-11-17,8:35,0.0
DA185,2019-11-17,12:00,32.91669845581055
DA185,2019-11-17,17:00,76.66799926757812
DA185,2019-11-17,19:34,0.0
DA185,2019-11-18,08:00,16.91699981689453
DA185,2019-11-18,11:35,32.58390045166016
DA185,2019-11-18,17:00,105.9738006591797
DA185,2019-11-18,21:19,0.0
DA185,2019-11-19,08:00,8.333999633789062
DA185,2019-11-19,12:00,76.66799926757812
DA185,2019-11-19,17:00,13.33360004425049
DA185,2019-11-19,19:49,0.0
DA185,2019-11-20,7:19,25.36599922180176
DA185,2019-11-20,12:00,67.01957702636719
DA185,2019-11-20,17:00,57.50099945068359
DA185,2019-11-20,20:40,0.0
DA185,2019-11-21,7:42,18.66799926757812
DA185,2019-11-21,12:00,18.1838493347168
DA185,2019-11-21,17:00,38.33399963378906
DA185,2019-11-21,20:04,0.0
DA185,2019-11-22,08:00,15.53400039672852
DA185,2019-11-22,11:30,38.33399963378906
DA185,2019-11-22,16:57,65.7729721069336
DA185,2019-11-22,21:19,0.0
DA185,2019-11-23,7:27,12.50100040435791
DA185,2019-11-23,12:57,80.42124938964844
DA185,2019-11-23,17:00,18.20865058898926
DA185,2019-11-23,20:00,0.0
DA185,2019-11-24,7:05,0.0
DA185,2019-11-24,12:00,24.77072525024414
DA185,2019-11-24,17:00,119.5839996337891
DA185,2019-11-25,8:20,12.58399963378906
DA185,2019-11-25,12:00,11.02000045776367
DA185,2019-11-25,17:00,43.84865188598633
DA185,2019-11-25,19:53,0.0
DA185,2019-11-26,7:27,0.0
DA185,2019-11-26,12:00,0.0
DA185,2019-11-26,17:00,13.33360004425049
DA185,2019-11-26,20:46,9.600000381469727
DA185,2019-11-27,8:50,21.19899940490723
DA185,2019-11-27,12:00,12.26659965515137
DA185,2019-11-27,17:55,76.66799926757812
DA185,2019-11-27,21:42,0.0
DA185,2019-11-28,6:49,13.50100040435791
DA185,2019-11-28,12:00,18.1838493347168
DA185,2019-11-28,16:34,38.33399963378906
DA185,2019-11-28,20:00,9.600000381469727
DA185,2019-11-29,,22.73399925231934
DA185,2019-11-29,,49.75
DA185,2019-11-29,,53.81029891967773
DA185,2019-11-29,,0.0
DA186,2019-11-15,12:13,74.625
DA186,2019-11-15,17:00,80.71544647216797
DA186,2019-11-16,08:00,8.333999633789062
DA186,2019-11-16,12:00,49.34469985961914
DA186,2019-11-16,17:00,27.31297492980957
DA186,2019-11-17,08:00,0.0
DA186,2019-11-17,12:00,16.45834922790527
DA186,2019-11-17,17:00,38.33399963378906
DA186,2019-11-18,8:54,8.333999633789062
DA186,2019-11-18,12:00,24.43792533874512
DA186,2019-11-18,17:06,62.12514877319336
DA186,2019-11-19,8:18,8.333999633789062
DA186,2019-11-19,11:58,57.50099945068359
DA186,2019-11-19,17:59,13.33360004425049
DA186,2019-11-20,7:10,21.19899940490723
DA186,2019-11-20,12:13,44.78359985351562
DA186,2019-11-20,17:00,38.33399963378906
DA186,2019-11-20,20:00,9.600000381469727
DA186,2019-11-21,08:00,5.166999816894531
DA186,2019-11-21,12:00,12.61952495574951
DA186,2019-11-21,17:00,38.33399963378906
DA186,2019-11-21,19:21,9.600000381469727
DA186,2019-11-22,8:58,15.53400039672852
DA186,2019-11-22,12:00,38.33399963378906
DA186,2019-11-22,17:29,65.7729721069336
DA186,2019-11-23,7:28,8.333999633789062
DA186,2019-11-23,12:00,55.39397430419922
DA186,2019-11-23,17:00,27.31297492980957
DA186,2019-11-24,08:00,0.0
DA186,2019-11-24,12:00,8.31237506866455
DA186,2019-11-24,16:36,160.2089996337891
DA186,2019-11-25,7:28,25.16799926757812
DA186,2019-11-25,12:51,0.0
DA186,2019-11-25,16:44,65.7729721069336
DA186,2019-11-26,6:43,12.50100040435791
DA186,2019-11-26,12:00,57.50099945068359
DA186,2019-11-26,17:00,13.33360004425049
DA186,2019-11-27,,25.36599922180176
DA186,2019-11-27,,67.01957702636719
DA186,2019-11-27,,57.50099945068359
DA186,2019-11-28,,13.50100040435791
DA186,2019-11-28,,21.71145057678223
DA186,2019-11-28,,57.50099945068359
DA186,2019-11-29,,15.53400039672852
DA186,2019-11-29,,74.625
DA186,2019-11-29,,53.81029891967773
DA187,2019-11-15,12:01,99.5
DA187,2019-11-15,17:00,80.71544647216797
DA187,2019-11-16,6:46,8.333999633789062
DA187,2019-11-16,12:00,88.72039794921875
DA187,2019-11-16,17:00,36.41730117797852
DA187,2019-11-17,08:00,0.0
DA187,2019-11-17,12:00,32.83349990844727
DA187,2019-11-17,17:00,76.66799926757812
DA187,2019-11-18,7:16,21.00099945068359
DA187,2019-11-18,12:00,32.58390045166016
DA187,2019-11-18,17:00,105.9738006591797
DA187,2019-11-19,6:38,12.50100040435791
DA187,2019-11-19,12:00,57.50099945068359
DA187,2019-11-19,17:00,13.33360004425049
DA187,2019-11-19,19:42,9.600000381469727
DA187,2019-11-20,08:00,31.79850006103516
DA187,2019-11-20,12:00,88.94390106201172
DA187,2019-11-20,16:30,76.66799926757812
DA187,2019-11-21,08:00,14.00100040435791
DA187,2019-11-21,12:00,21.71145057678223
DA187,2019-11-21,17:30,76.66799926757812
DA187,2019-11-21,21:50,9.600000381469727
DA187,2019-11-22,7:49,19.70100021362305
DA187,2019-11-22,12:00,57.50099945068359
DA187,2019-11-22,17:00,87.69730377197266
DA187,2019-11-23,7:31,12.50100040435791
DA187,2019-11-23,12:01,100.1091003417969
DA187,2019-11-23,17:00,36.41730117797852
DA187,2019-11-24,6:53,0.0
DA187,2019-11-24,12:00,32.83349990844727
DA187,2019-11-24,17:00,239.1679992675781
DA187,2019-11-25,,20.91799926757812
DA187,2019-11-25,,0.0
DA187,2019-11-25,,87.69730377197266
DA187,2019-11-26,,16.66799926757812
DA187,2019-11-26,,57.50099945068359
DA187,2019-11-26,,13.33360004425049
DA187,2019-11-27,,29.53300094604492
DA187,2019-11-27,,88.94390106201172
DA187,2019-11-27,,57.50099945068359
DA187,2019-11-28,,17.66799926757812
DA187,2019-11-28,,21.71145057678223
DA187,2019-11-28,,57.50099945068359
DA187,2019-11-29,,23.30100059509277
DA187,2019-11-29,,99.5
DA187,2019-11-29,,107.6205978393555
DA188,2019-11-15,11:48,99.5
DA188,2019-11-15,17:25,107.6205978393555
DA188,2019-11-16,08:00,8.333999633789062
DA188,2019-11-16,12:00,72.35555267333984
DA188,2019-11-16,16:58,36.41730117797852
DA188,2019-11-17,8:18,0.0
DA188,2019-11-17,12:58,24.68752479553223
DA188,2019-11-17,17:38,38.33399963378906
DA188,2019-11-18,7:18,8.333999633789062
DA188,2019-11-18,11:48,16.29195022583008
DA188,2019-11-18,17:00,84.04947662353516
DA188,2019-11-19,8:10,16.66799926757812
DA188,2019-11-19,12:00,57.50099945068359
DA188,2019-11-19,17:40,13.33360004425049
DA188,2019-11-19,22:03,9.600000381469727
DA188,2019-11-20,7:10,31.79850006103516
DA188,2019-11-20,11:48,67.01957702636719
DA188,2019-11-20,17:13,76.66799926757812
DA188,2019-11-21,7:47,9.333999633789062
DA188,2019-11-21,12:25,15.55077457427979
DA188,2019-11-21,17:33,57.50099945068359
DA188,2019-11-21,20:00,9.600000381469727
DA188,2019-11-22,08:00,15.53400039672852
DA188,2019-11-22,12:25,57.50099945068359
DA188,2019-11-22,17:00,65.7729721069336
DA188,2019-11-23,6:32,8.333999633789062
DA188,2019-11-23,12:00,80.42124938964844
DA188,2019-11-23,17:00,36.41730117797852
DA188,2019-11-24,7:10,0.0
DA188,2019-11-24,12:25,24.60432434082031
DA188,2019-11-24,17:03,198.5429992675781
DA188,2019-11-25,7:53,16.66799926757812
DA188,2019-11-25,12:58,0.0
DA188,2019-11-25,16:33,65.7729721069336
DA188,2019-11-26,08:00,8.333999633789062
DA188,2019-11-26,12:00,38.33399963378906
DA188,2019-11-26,17:48,6.666800022125244
DA188,2019-11-27,7:25,27.63150024414062
DA188,2019-11-27,12:03,45.09524917602539
DA188,2019-11-27,17:33,38.33399963378906
DA188,2019-11-28,7:17,13.00100040435791
DA188,2019-11-28,12:23,18.78019905090332
DA188,2019-11-28,17:33,57.50099945068359
DA188,2019-11-29,,19.70100021362305
DA188,2019-11-29,,99.5
DA188,2019-11-29,,80.71544647216797
DA189,2019-11-15,11:50,99.5
DA189,2019-11-15,17:00,107.6205978393555
DA189,2019-11-16,6:30,12.50100040435791
DA189,2019-11-16,12:00,92.04340362548828
DA189,2019-11-16,17:00,36.41730117797852
DA189,2019-11-17,08:00,0.0
DA189,2019-11-17,12:00,24.68752479553223
DA189,2019-11-17,17:00,76.66799926757812
DA189,2019-11-18,6:40,16.75099945068359
DA189,2019-11-18,11:50,32.58390045166016
DA189,2019-11-18,16:49,84.04947662353516
DA189,2019-11-19,08:00,12.50100040435791
DA189,2019-11-19,11:15,57.50099945068359
DA189,2019-11-19,17:00,13.33360004425049
DA189,2019-11-19,21:42,9.600000381469727
DA189,2019-11-20,08:00,21.19899940490723
DA189,2019-11-20,12:00,88.63224792480469
DA189,2019-11-20,17:19,57.50099945068359
DA189,2019-11-21,6:57,9.333999633789062
DA189,2019-11-21,12:00,15.84895038604736
DA189,2019-11-21,17:00,57.50099945068359
DA189,2019-11-21,20:04,9.600000381469727
DA189,2019-11-22,6:34,19.13400077819824
DA189,2019-11-22,11:50,57.50099945068359
DA189,2019-11-22,16:19,87.69730377197266
DA189,2019-11-23,08:00,12.50100040435791
DA189,2019-11-23,12:00,94.7696762084961
DA189,2019-11-23,17:19,36.41730117797852
DA189,2019-11-24,8:09,0.0
DA189,2019-11-24,12:57,24.68752479553223
DA189,2019-11-24,17:00,220.0010070800781
DA189,2019-11-25,7:57,12.50100040435791
DA189,2019-11-25,12:00,0.0
DA189,2019-11-25,17:19,65.7729721069336
DA189,2019-11-26,6:19,16.66799926757812
DA189,2019-11-26,12:20,57.50099945068359
DA189,2019-11-26,17:45,13.33360004425049
DA189,2019-11-27,7:12,25.36599922180176
DA189,2019-11-27,11:50,67.01957702636719
DA189,2019-11-27,16:27,57.50099945068359
DA189,2019-11-28,,17.66799926757812
DA189,2019-11-28,,24.6427001953125
DA189,2019-11-28,,38.33399963378906
DA189,2019-11-29,,19.70100021362305
DA189,2019-11-29,,74.625
DA189,2019-11-29,,107.6205978393555
DA190,2019-11-15,12:00,24.875
DA190,2019-11-15,17:07,107.6205978393555
DA190,2019-11-15,21:37,0.0
DA190,2019-11-16,8:37,8.333999633789062
DA190,2019-11-16,12:00,49.34469985961914
DA190,2019-11-16,16:56,18.20865058898926
DA190,2019-11-16,21:37,0.0
DA190,2019-11-17,8:57,0.0
DA190,2019-11-17,12:00,16.54154968261719
DA190,2019-11-17,17:00,57.50099945068359
DA190,2019-11-18,6:32,12.58399963378906
DA190,2019-11-18,12:00,16.29195022583008
DA190,2019-11-18,17:26,84.04947662353516
DA190,2019-11-18,21:44,0.0
DA190,2019-11-19,7:37,12.50100040435791
DA190,2019-11-19,12:01,38.33399963378906
DA190,2019-11-19,16:37,13.33360004425049
DA190,2019-11-19,22:14,9.600000381469727
DA190,2019-11-20,8:14,21.19899940490723
DA190,2019-11-20,12:00,45.09524917602539
DA190,2019-11-20,17:00,38.33399963378906
DA190,2019-11-21,08:00,9.333999633789062
DA190,2019-11-21,12:00,18.48202514648438
DA190,2019-11-21,16:07,57.50099945068359
DA190,2019-11-21,20:52,9.600000381469727
