Sampleid,DAY,TIME,c_硒ug
DA166,2019-11-26,8:41,9.123781204223633
DA166,2019-11-26,12:00,10.81713199615479
DA166,2019-11-26,17:00,39.67321395874023
DA166,2019-11-26,21:33,0.0
DA166,2019-11-27,8:33,9.704780578613281
DA166,2019-11-27,12:00,20.54666519165039
DA166,2019-11-27,17:00,14.59734630584717
DA166,2019-11-28,,11.15914916992188
DA166,2019-11-28,,10.90219020843506
DA166,2019-11-28,,56.6329231262207
DA166,2019-11-29,,10.85178089141846
DA166,2019-11-29,,4.085999965667725
DA166,2019-11-29,,12.00469017028809
DA167,2019-11-15,08:00,10.85178089141846
DA167,2019-11-15,12:00,2.891999959945679
DA167,2019-11-15,17:00,10.28617572784424
DA167,2019-11-15,19:00,0.0
DA167,2019-11-16,08:00,10.88378143310547
DA167,2019-11-16,11:26,24.14793395996094
DA167,2019-11-16,17:00,14.24920463562012
DA167,2019-11-16,19:26,0.0
DA167,2019-11-17,08:00,3.150000095367432
DA167,2019-11-17,12:00,7.276601791381836
DA167,2019-11-17,17:00,16.80436134338379
DA167,2019-11-17,20:51,0.0
DA167,2019-11-18,7:12,9.123781204223633
DA167,2019-11-18,12:11,1.697999954223633
DA167,2019-11-18,17:56,4.51116418838501
DA167,2019-11-18,20:00,0.0
DA167,2019-11-19,7:04,9.123781204223633
DA167,2019-11-19,11:41,10.81713199615479
DA167,2019-11-19,16:19,39.67321395874023
DA167,2019-11-19,20:26,0.0
DA167,2019-11-20,6:42,9.704780578613281
DA167,2019-11-20,11:21,20.54666519165039
DA167,2019-11-20,17:49,29.26604270935059
DA167,2019-11-20,21:01,0.0
DA167,2019-11-21,8:34,11.15914916992188
DA167,2019-11-21,12:26,10.90219020843506
DA167,2019-11-21,17:00,56.6329231262207
DA167,2019-11-21,19:38,0.0
DA167,2019-11-22,6:57,5.193770885467529
DA167,2019-11-22,11:11,3.538032054901123
DA167,2019-11-22,17:00,12.62577247619629
DA167,2019-11-22,20:00,0.0
DA167,2019-11-23,8:34,10.88378143310547
DA167,2019-11-23,12:34,6.910645008087158
DA167,2019-11-23,16:41,14.24920463562012
DA167,2019-11-23,21:49,0.0
DA167,2019-11-24,7:12,3.150000095367432
DA167,2019-11-24,11:41,7.276601791381836
DA167,2019-11-24,17:49,32.91658020019531
DA167,2019-11-24,21:41,0.0
DA167,2019-11-25,8:34,9.123781204223633
DA167,2019-11-25,11:04,4.573050022125244
DA167,2019-11-25,16:56,16.93939781188965
DA167,2019-11-25,20:41,0.0
DA167,2019-11-26,08:00,9.123781204223633
DA167,2019-11-26,12:00,10.81713199615479
DA167,2019-11-26,17:16,39.67321395874023
DA167,2019-11-27,08:00,9.704780578613281
DA167,2019-11-27,12:00,20.54666519165039
DA167,2019-11-27,16:56,14.59734630584717
DA167,2019-11-28,,7.43113899230957
DA167,2019-11-28,,10.90219020843506
DA167,2019-11-28,,56.6329231262207
DA167,2019-11-29,,10.85178089141846
DA167,2019-11-29,,4.085999965667725
DA167,2019-11-29,,12.00469017028809
DA167,2019-11-29,,0.0
DA168,2019-11-15,7:29,6.090010166168213
DA168,2019-11-15,12:21,2.891999959945679
DA168,2019-11-15,17:00,9.059358596801758
DA168,2019-11-15,20:07,182.5
DA168,2019-11-16,7:29,6.098010063171387
DA168,2019-11-16,12:00,23.29893493652344
DA168,2019-11-16,17:14,13.4002046585083
DA168,2019-11-16,21:09,2.059000015258789
DA168,2019-11-17,7:44,3.150000095367432
DA168,2019-11-17,12:00,1.819150447845459
DA168,2019-11-17,16:29,15.53086185455322
DA168,2019-11-17,20:00,0.0
DA168,2019-11-18,,5.658010005950928
DA168,2019-11-18,,0.4244999885559082
DA168,2019-11-18,,3.237663984298706
DA168,2019-11-18,,186.6179962158203
DA168,2019-11-19,,5.658010005950928
DA168,2019-11-19,,9.543631553649902
DA168,2019-11-19,,38.39971542358398
DA168,2019-11-19,,182.5
DA168,2019-11-20,,5.80325984954834
DA168,2019-11-20,,19.69766616821289
DA168,2019-11-20,,28.41704177856445
DA168,2019-11-20,,0.0
DA168,2019-11-21,,6.140510082244873
DA168,2019-11-21,,10.05319023132324
DA168,2019-11-21,,56.20842361450195
DA168,2019-11-21,,2.059000015258789
DA168,2019-11-22,,6.52200984954834
DA168,2019-11-22,,2.689032077789307
DA168,2019-11-22,,12.62577247619629
DA168,2019-11-22,,0.0
DA168,2019-11-23,,6.538010120391846
DA168,2019-11-23,,6.910645008087158
DA168,2019-11-23,,13.4002046585083
DA168,2019-11-23,,186.6179962158203
DA168,2019-11-24,,3.150000095367432
DA168,2019-11-24,,3.638300895690918
DA168,2019-11-24,,32.49208068847656
DA168,2019-11-24,,0.0
DA168,2019-11-25,,5.658010005950928
DA168,2019-11-25,,3.724050045013428
DA168,2019-11-25,,16.09039688110352
DA168,2019-11-25,,4.118000030517578
DA168,2019-11-26,,5.658010005950928
DA168,2019-11-26,,9.968132019042969
DA168,2019-11-26,,38.82421493530273
DA168,2019-11-26,,0.0
DA168,2019-11-27,,5.80325984954834
DA168,2019-11-27,,19.69766616821289
DA168,2019-11-27,,13.74834632873535
DA168,2019-11-27,,182.5
DA168,2019-11-28,,7.69337797164917
DA168,2019-11-28,,10.05319023132324
DA168,2019-11-28,,55.78392028808594
DA168,2019-11-28,,0.0
DA168,2019-11-29,,6.52200984954834
DA168,2019-11-29,,3.236999988555908
DA168,2019-11-29,,11.15569019317627
DA168,2019-11-29,,5.411200046539307
DA169,2019-11-15,7:00,6.090010166168213
DA169,2019-11-15,11:45,0.8489999771118164
DA169,2019-11-15,17:00,6.252223491668701
DA169,2019-11-15,19:04,0.0
DA169,2019-11-16,6:10,6.098010063171387
DA169,2019-11-16,11:45,12.49846744537354
DA169,2019-11-16,22:00,0.0
DA169,2019-11-17,08:00,3.150000095367432
DA169,2019-11-17,12:00,5.032951354980469
DA169,2019-11-17,17:00,10.79874706268311
DA169,2019-11-17,21:45,0.0
DA169,2019-11-18,7:07,5.658010005950928
DA169,2019-11-18,11:45,0.0
DA169,2019-11-18,17:00,1.398354291915894
DA169,2019-11-18,19:04,0.0
DA169,2019-11-19,6:45,5.658010005950928
DA169,2019-11-19,13:00,3.659806966781616
DA169,2019-11-19,17:52,15.6294116973877
DA169,2019-11-19,22:07,0.0
DA169,2019-11-20,08:00,6.093760013580322
DA169,2019-11-20,12:00,9.424332618713379
DA169,2019-11-20,16:07,0.4244999885559082
DA169,2019-11-20,22:00,0.0
DA169,2019-11-21,08:00,3.482867956161499
DA169,2019-11-21,12:00,5.269892692565918
DA169,2019-11-21,17:15,14.58273029327393
DA169,2019-11-21,21:55,0.0
DA169,2019-11-22,8:00,5.658010005950928
DA169,2019-11-22,12:00,0.0
DA169,2019-11-22,16:37,1.697999954223633
DA169,2019-11-22,21:52,0.0
DA169,2019-11-23,08:00,5.51469612121582
DA169,2019-11-23,12:00,0.8135977387428284
DA169,2019-11-23,16:40,5.442168712615967
DA169,2019-11-23,22:07,0.0
DA169,2019-11-24,08:00,3.150000095367432
DA169,2019-11-24,11:24,0.8489999771118164
DA169,2019-11-24,17:07,0.4600079953670502
DA169,2019-11-24,21:18,0.0
DA169,2019-11-25,08:00,8.257338523864746
DA169,2019-11-25,12:00,2.71102499961853
DA169,2019-11-25,17:00,4.813285827636719
DA169,2019-11-25,19:56,0.0
DA169,2019-11-26,7:15,8.257338523864746
DA169,2019-11-26,12:37,5.444074153900146
DA169,2019-11-26,17:00,24.26210784912109
DA169,2019-11-26,19:56,0.0
DA169,2019-11-27,7:22,8.257338523864746
DA169,2019-11-27,13:00,0.5784367322921753
DA169,2019-11-27,17:00,9.603493690490723
DA169,2019-11-27,19:56,0.0
DA169,2019-11-28,,4.864373207092285
DA169,2019-11-28,,5.240172386169434
DA169,2019-11-28,,15.4672384262085
DA169,2019-11-28,,0.0
DA169,2019-11-29,,6.524452686309814
DA169,2019-11-29,,2.640000104904175
DA169,2019-11-29,,3.378989458084106
DA169,2019-11-29,,0.0
DA170,2019-11-15,7:16,10.85178089141846
DA170,2019-11-15,11:31,4.085999965667725
DA170,2019-11-15,17:47,10.28617572784424
DA170,2019-11-16,6:12,10.88378143310547
DA170,2019-11-16,12:54,24.14793395996094
DA170,2019-11-16,17:00,14.24920463562012
DA170,2019-11-17,08:00,3.150000095367432
DA170,2019-11-17,11:12,7.276601791381836
DA170,2019-11-17,17:00,16.80436134338379
DA170,2019-11-18,8:31,9.123781204223633
DA170,2019-11-18,12:00,1.697999954223633
DA170,2019-11-18,17:00,4.51116418838501
DA170,2019-11-19,08:00,9.123781204223633
DA170,2019-11-19,11:26,10.81713199615479
DA170,2019-11-19,17:17,39.67321395874023
DA170,2019-11-20,6:54,11.74014854431152
DA170,2019-11-20,11:16,20.54666519165039
DA170,2019-11-20,16:47,29.26604270935059
DA170,2019-11-21,08:00,13.08914947509766
DA170,2019-11-21,12:00,10.90219020843506
DA170,2019-11-21,17:00,56.6329231262207
DA170,2019-11-22,8:24,12.8871488571167
DA170,2019-11-22,12:52,3.538032054901123
DA170,2019-11-22,17:47,12.62577247619629
DA170,2019-11-23,6:31,10.88378143310547
DA170,2019-11-23,12:00,6.910645008087158
DA170,2019-11-23,17:00,14.24920463562012
DA170,2019-11-24,08:00,3.150000095367432
DA170,2019-11-24,12:00,7.276601791381836
DA170,2019-11-24,17:17,32.91658020019531
DA170,2019-11-25,08:00,3.465770959854126
DA170,2019-11-25,11:43,4.573050022125244
DA170,2019-11-25,17:00,16.93939781188965
DA170,2019-11-26,08:00,3.465770959854126
DA170,2019-11-26,12:00,10.81713199615479
DA170,2019-11-26,17:00,39.67321395874023
DA170,2019-11-27,08:00,11.74014854431152
DA170,2019-11-27,12:00,20.54666519165039
DA170,2019-11-27,17:09,14.59734630584717
DA170,2019-11-28,,11.0537805557251
DA170,2019-11-28,,10.90219020843506
DA170,2019-11-28,,56.6329231262207
DA170,2019-11-29,,10.85178089141846
DA170,2019-11-29,,4.085999965667725
DA170,2019-11-29,,12.00469017028809
DA171,2019-11-15,11:50,2.891999959945679
DA171,2019-11-15,17:27,7.950223445892334
DA171,2019-11-15,21:45,2.130000114440918
DA171,2019-11-16,08:00,7.83089542388916
DA171,2019-11-16,12:00,18.26425170898438
DA171,2019-11-16,17:00,13.43133735656738
DA171,2019-11-16,20:16,0.0
DA171,2019-11-17,6:45,3.150000095367432
DA171,2019-11-17,12:00,7.276601791381836
DA171,2019-11-17,17:00,16.73334693908691
DA171,2019-11-17,20:00,0.0
DA171,2019-11-18,8:30,7.390895366668701
DA171,2019-11-18,12:50,1.697999954223633
DA171,2019-11-18,17:00,3.799645185470581
DA171,2019-11-18,19:19,0.0
DA171,2019-11-19,6:30,6.524452686309814
DA171,2019-11-19,12:15,9.437108039855957
DA171,2019-11-19,17:49,25.7418041229248
DA171,2019-11-20,,7.536145687103271
DA171,2019-11-20,,10.96839618682861
DA171,2019-11-20,,15.87101268768311
DA171,2019-11-25,,7.390895366668701
DA171,2019-11-25,,1.697999954223633
DA171,2019-11-25,,2.700936794281006
DA171,2019-11-25,,0.0
DA171,2019-11-26,,7.390895366668701
DA171,2019-11-26,,8.977100372314453
DA171,2019-11-26,,30.38560676574707
DA171,2019-11-26,,1.044000029563904
DA171,2019-11-27,,6.669702529907227
DA171,2019-11-27,,2.266431331634521
DA171,2019-11-27,,8.536664962768555
DA171,2019-11-27,,0.0
DA171,2019-11-28,,7.390895366668701
DA171,2019-11-28,,8.782344818115234
DA171,2019-11-28,,2.158008098602295
DA171,2019-11-28,,0.0
DA171,2019-11-29,,9.858263969421387
DA171,2019-11-29,,2.295000076293945
DA171,2019-11-29,,9.899200439453125
DA171,2019-11-29,,3.560001373291016
DA172,2019-11-15,12:22,17.37022018432617
DA172,2019-11-15,17:37,0.8023170232772827
DA172,2019-11-16,8:22,2.612885475158691
DA172,2019-11-16,12:07,0.4419000148773193
DA172,2019-11-16,17:00,0.5784367322921753
DA172,2019-11-16,21:19,0.0
DA172,2019-11-17,6:00,3.150000095367432
DA172,2019-11-17,11:43,14.55772018432617
DA172,2019-11-17,16:37,14.15083789825439
DA172,2019-11-17,19:33,0.0
DA172,2019-11-18,7:45,7.390895366668701
DA172,2019-11-18,12:00,14.13321971893311
DA172,2019-11-18,17:00,1.002936720848083
DA172,2019-11-18,19:42,0.0
DA172,2019-11-19,7:22,5.658010005950928
DA172,2019-11-19,12:52,15.4777364730835
DA172,2019-11-19,17:00,20.24900054931641
DA172,2019-11-19,21:07,0.0
DA172,2019-11-20,7:22,8.69308853149414
DA172,2019-11-20,12:00,19.54372978210449
DA172,2019-11-20,17:00,2.229023933410645
DA172,2019-11-20,20:27,0.0
DA172,2019-11-21,08:00,6.623010158538818
DA172,2019-11-21,12:00,14.55772018432617
DA172,2019-11-21,17:00,5.957015991210938
DA172,2019-11-21,22:22,0.0
DA172,2019-11-22,8:17,9.423820495605469
DA172,2019-11-22,12:00,15.4777364730835
DA172,2019-11-22,16:07,1.156873464584351
DA172,2019-11-22,20:48,0.0
DA172,2019-11-23,8:02,8.710895538330078
DA172,2019-11-23,12:00,15.10011863708496
DA172,2019-11-23,17:00,16.22458839416504
DA172,2019-11-23,20:00,0.0
DA172,2019-11-24,,3.150000095367432
DA172,2019-11-24,,14.98221969604492
DA172,2019-11-24,,2.19351601600647
DA172,2019-11-25,,8.257338523864746
DA172,2019-11-25,,14.86559391021729
DA172,2019-11-25,,2.005873441696167
DA172,2019-11-25,,0.0
DA172,2019-11-26,,7.390895366668701
DA172,2019-11-26,,14.55772018432617
DA172,2019-11-26,,38.82421493530273
DA172,2019-11-26,,1.044000029563904
DA172,2019-11-27,,9.704780578613281
DA172,2019-11-27,,19.38979339599609
DA172,2019-11-27,,11.9083137512207
DA172,2019-11-28,,7.489452838897705
DA172,2019-11-28,,16.04214286804199
DA172,2019-11-28,,2.618016004562378
DA172,2019-11-28,,1.044000029563904
DA172,2019-11-29,,9.423820495605469
DA172,2019-11-29,,15.7517204284668
DA172,2019-11-29,,1.651317000389099
DA172,2019-11-29,,0.0
DA173,2019-11-15,11:24,2.891999959945679
DA173,2019-11-15,17:00,7.950223445892334
DA173,2019-11-15,19:10,2.130000114440918
DA173,2019-11-16,6:30,7.83089542388916
DA173,2019-11-16,12:00,11.80276775360107
DA173,2019-11-16,17:00,12.58233737945557
DA173,2019-11-16,20:17,0.0
DA173,2019-11-17,08:00,6.300000190734863
DA173,2019-11-17,12:00,7.276601791381836
DA173,2019-11-17,16:32,15.88434600830078
DA173,2019-11-17,21:04,3.549999952316284
DA173,2019-11-18,7:39,7.390895366668701
DA173,2019-11-18,12:47,1.697999954223633
DA173,2019-11-18,17:00,3.799645185470581
DA173,2019-11-18,20:31,0.0
DA173,2019-11-19,08:00,7.390895366668701
DA173,2019-11-19,12:00,9.437108039855957
DA173,2019-11-19,17:02,24.89280319213867
DA173,2019-11-20,6:30,7.536145687103271
DA173,2019-11-20,12:00,10.96839618682861
DA173,2019-11-20,17:00,15.87101268768311
DA173,2019-11-20,21:00,2.130000114440918
DA173,2019-11-21,08:00,7.873395442962646
DA173,2019-11-21,12:00,8.995922088623047
DA173,2019-11-21,17:10,15.43173027038574
DA173,2019-11-21,20:00,3.549999952316284
DA173,2019-11-22,7:51,9.858263969421387
DA173,2019-11-22,12:00,2.158008098602295
DA173,2019-11-22,17:00,7.856949329376221
DA173,2019-11-22,21:02,3.549999952316284
DA173,2019-11-23,6:32,7.83089542388916
DA173,2019-11-23,12:39,6.097047328948975
DA173,2019-11-23,17:00,12.59790420532227
DA173,2019-11-23,20:15,3.549999952316284
DA173,2019-11-24,8:05,3.150000095367432
DA173,2019-11-24,12:39,7.276601791381836
DA173,2019-11-24,17:30,1.309008002281189
DA173,2019-11-24,20:00,8.37600040435791
DA173,2019-11-25,,7.390895366668701
DA173,2019-11-25,,2.416762590408325
DA173,2019-11-25,,1.8519366979599
DA173,2019-11-25,,0.0
DA173,2019-11-26,,7.390895366668701
DA173,2019-11-26,,8.977100372314453
DA173,2019-11-26,,30.38560676574707
DA173,2019-11-26,,1.044000029563904
DA173,2019-11-27,,7.536145687103271
DA173,2019-11-27,,1.417431235313416
DA173,2019-11-27,,7.687664985656738
DA173,2019-11-27,,0.0
DA173,2019-11-28,,7.873395442962646
DA173,2019-11-28,,9.63134479522705
DA173,2019-11-28,,3.007008075714111
DA173,2019-11-28,,3.549999952316284
DA173,2019-11-29,,8.331737518310547
DA173,2019-11-29,,2.295000076293945
DA173,2019-11-29,,9.050200462341309
DA173,2019-11-29,,3.549999952316284
DA174,2019-11-15,11:56,3.236999988555908
DA174,2019-11-15,17:56,9.437175750732422
DA174,2019-11-16,6:57,10.44378089904785
DA174,2019-11-16,11:34,24.14793395996094
DA174,2019-11-16,17:00,14.24920463562012
DA174,2019-11-16,19:11,0.0
DA174,2019-11-17,6:30,3.150000095367432
DA174,2019-11-17,12:00,7.276601791381836
DA174,2019-11-17,17:00,16.80436134338379
DA174,2019-11-18,6:41,7.390895366668701
DA174,2019-11-18,11:49,1.697999954223633
DA174,2019-11-18,17:51,4.51116418838501
DA174,2019-11-19,08:00,9.123781204223633
DA174,2019-11-19,12:00,10.81713199615479
DA174,2019-11-19,17:00,39.67321395874023
DA174,2019-11-20,08:00,8.838337898254395
DA174,2019-11-20,12:00,20.54666519165039
DA174,2019-11-20,17:00,28.8415412902832
DA174,2019-11-20,22:06,0.0
DA174,2019-11-21,7:41,10.08878135681152
DA174,2019-11-21,12:11,9.63134479522705
DA174,2019-11-21,17:04,6.877031803131104
DA174,2019-11-21,21:34,5.411200046539307
DA174,2019-11-22,7:49,10.29026317596436
DA174,2019-11-22,12:00,2.19351601600647
DA174,2019-11-22,17:00,12.62577247619629
DA174,2019-11-22,21:34,0.0
DA174,2019-11-23,7:26,10.88378143310547
DA174,2019-11-23,11:34,6.368246555328369
DA174,2019-11-23,17:56,12.58233737945557
DA174,2019-11-23,21:34,0.0
DA174,2019-11-24,7:04,3.150000095367432
DA174,2019-11-24,12:00,7.276601791381836
DA174,2019-11-24,17:19,2.618016004562378
DA174,2019-11-24,20:11,0.0
DA174,2019-11-25,6:56,7.390895366668701
DA174,2019-11-25,12:26,0.9186000227928162
DA174,2019-11-25,17:00,2.313746929168701
DA174,2019-11-25,21:34,0.0
DA174,2019-11-26,08:00,8.257338523864746
DA174,2019-11-26,12:00,8.977100372314453
DA174,2019-11-26,17:00,39.67321395874023
DA174,2019-11-26,20:26,1.044000029563904
DA174,2019-11-27,7:02,8.838337898254395
DA174,2019-11-27,12:00,19.96571922302246
DA174,2019-11-27,17:00,13.67733001708984
DA174,2019-11-27,19:21,5.411200046539307
DA174,2019-11-28,7:49,9.704837799072266
DA174,2019-11-28,12:26,8.571422576904297
DA174,2019-11-28,17:00,2.618016004562378
DA174,2019-11-28,19:06,1.044000029563904
DA174,2019-11-29,,10.72226333618164
DA174,2019-11-29,,2.467499971389771
DA174,2019-11-29,,11.81578159332275
DA174,2019-11-29,,0.0
DA175,2019-11-15,11:45,2.891999959945679
DA175,2019-11-15,17:00,8.799223899841309
DA175,2019-11-15,22:15,0.02070089988410473
DA175,2019-11-16,6:37,6.964452743530273
DA175,2019-11-16,13:00,13.50076770782471
DA175,2019-11-16,17:00,13.43133735656738
DA175,2019-11-16,20:15,0.0
DA175,2019-11-17,6:25,3.150000095367432
DA175,2019-11-17,11:37,7.276601791381836
DA175,2019-11-17,17:00,16.73334693908691
DA175,2019-11-17,21:34,0.0
DA175,2019-11-18,7:30,7.390895366668701
DA175,2019-11-18,13:00,1.697999954223633
DA175,2019-11-18,17:45,3.799645185470581
DA175,2019-11-18,20:45,0.0
DA175,2019-11-19,8:30,7.390895366668701
DA175,2019-11-19,12:00,9.897115707397461
DA175,2019-11-19,17:07,25.7418041229248
DA175,2019-11-19,21:45,0.0
DA175,2019-11-20,08:00,7.681395530700684
DA175,2019-11-20,12:00,10.96839618682861
DA175,2019-11-20,17:00,15.02201271057129
DA175,2019-11-20,20:49,0.0
DA175,2019-11-21,8:30,7.873395442962646
DA175,2019-11-21,12:15,8.995922088623047
DA175,2019-11-21,18:00,16.28073120117188
DA175,2019-11-21,21:30,0.0
DA175,2019-11-22,8:30,9.858263969421387
DA175,2019-11-22,12:22,2.158008098602295
DA175,2019-11-22,17:00,7.856949329376221
DA175,2019-11-22,23:00,0.0
DA175,2019-11-23,8:30,7.83089542388916
DA175,2019-11-23,12:24,6.368246555328369
DA175,2019-11-23,18:00,12.59790420532227
DA175,2019-11-23,21:45,0.0
DA175,2019-11-24,9:00,3.150000095367432
DA175,2019-11-24,13:00,7.276601791381836
DA175,2019-11-24,17:00,2.158008098602295
DA175,2019-11-24,20:25,8.37600040435791
DA175,2019-11-25,08:00,7.390895366668701
DA175,2019-11-25,11:22,1.697999954223633
DA175,2019-11-25,18:00,2.700936794281006
DA175,2019-11-25,21:52,0.0
DA175,2019-11-26,08:00,7.390895366668701
DA175,2019-11-26,12:00,8.977100372314453
DA175,2019-11-26,17:00,30.38560676574707
DA175,2019-11-26,19:07,1.044000029563904
DA175,2019-11-27,7:37,7.536145687103271
DA175,2019-11-27,12:00,2.473678588867188
DA175,2019-11-27,17:00,8.536664962768555
DA175,2019-11-27,19:15,2.705600023269653
DA175,2019-11-28,08:00,7.873395442962646
DA175,2019-11-28,11:50,10.26676750183105
DA175,2019-11-28,17:45,3.007008075714111
DA175,2019-11-28,21:07,0.0
DA175,2019-11-29,,9.858263969421387
DA175,2019-11-29,,2.295000076293945
DA175,2019-11-29,,9.899200439453125
DA175,2019-11-29,,2.705600023269653
DA176,2019-11-15,11:46,7.079999923706055
DA176,2019-11-15,17:00,2.075817108154297
DA176,2019-11-15,22:09,182.5
DA176,2019-11-16,08:00,7.83089542388916
DA176,2019-11-16,12:00,7.277398586273193
DA176,2019-11-16,16:11,4.213867664337158
DA176,2019-11-16,21:20,182.5
DA176,2019-11-17,8:07,0.0
DA176,2019-11-17,12:00,5.886000156402588
DA176,2019-11-17,17:00,16.73334693908691
DA176,2019-11-17,20:27,182.5
DA176,2019-11-18,7:39,7.390895366668701
DA176,2019-11-18,12:00,1.697999954223633
DA176,2019-11-18,17:00,2.854873418807983
DA176,2019-11-18,20:50,0.0
DA176,2019-11-19,6:32,7.390895366668701
DA176,2019-11-19,12:00,6.806015968322754
DA176,2019-11-19,17:00,31.2346076965332
DA176,2019-11-19,20:32,2.705600023269653
DA176,2019-11-20,08:00,7.536145687103271
DA176,2019-11-20,12:00,10.96839618682861
DA176,2019-11-20,17:00,7.195007801055908
DA176,2019-11-20,19:43,0.0
DA176,2019-11-21,08:00,7.873395442962646
DA176,2019-11-21,12:28,6.521422386169434
DA176,2019-11-21,17:00,15.43173027038574
DA176,2019-11-21,22:39,182.5
DA176,2019-11-22,08:00,10.29026317596436
DA176,2019-11-22,11:46,6.346007823944092
DA176,2019-11-22,17:42,1.8519366979599
DA176,2019-11-22,21:42,182.5
DA176,2019-11-23,08:00,7.83089542388916
DA176,2019-11-23,12:43,6.157199382781982
DA176,2019-11-23,17:52,2.531433820724487
DA176,2019-11-23,21:02,182.5
DA176,2019-11-24,7:57,3.150000095367432
DA176,2019-11-24,12:00,5.886000156402588
DA176,2019-11-24,17:00,2.158008098602295
DA176,2019-11-24,20:26,193.5816040039062
DA176,2019-11-25,08:00,7.390895366668701
DA176,2019-11-25,12:22,6.604762554168701
DA176,2019-11-25,17:00,1.8519366979599
DA176,2019-11-25,19:22,182.5
DA176,2019-11-26,8:31,7.390895366668701
DA176,2019-11-26,12:00,5.886000156402588
DA176,2019-11-26,17:00,31.2346076965332
DA176,2019-11-26,21:57,183.5440063476562
DA176,2019-11-27,6:46,7.536145687103271
DA176,2019-11-27,12:00,3.322678565979004
DA176,2019-11-27,17:47,1.715399980545044
DA176,2019-11-27,20:00,0.0
DA176,2019-11-28,,7.873395442962646
