Sampleid,DAY,TIME,c_锰毫克
DA164,2019-11-22,8:54,2.367925882339478
DA164,2019-11-22,12:00,0.8505030274391174
DA164,2019-11-22,17:00,1.580618977546692
DA164,2019-11-23,8:39,1.690358519554138
DA164,2019-11-23,12:00,1.483657956123352
DA164,2019-11-23,17:00,1.114583969116211
DA164,2019-11-24,08:00,0.7400000095367432
DA164,2019-11-24,12:00,2.423733949661255
DA164,2019-11-24,17:00,0.6959999799728394
DA164,2019-11-25,8:39,2.692425966262817
DA164,2019-11-25,12:09,0.8505030274391174
DA164,2019-11-25,17:00,1.830320954322815
DA164,2019-11-26,8:09,2.512425899505615
DA164,2019-11-26,12:00,1.149302959442139
DA164,2019-11-26,17:00,1.956299066543579
DA164,2019-11-27,08:00,2.38852596282959
DA164,2019-11-27,12:00,1.238132953643799
DA164,2019-11-27,17:53,2.064011096954346
DA164,2019-11-28,,1.822258949279785
DA164,2019-11-28,,1.09300696849823
DA164,2019-11-28,,1.202448010444641
DA164,2019-11-29,,2.367925882339478
DA164,2019-11-29,,1.125749945640564
DA164,2019-11-29,,12.0906810760498
DA165,2019-11-15,8:39,2.367925882339478
DA165,2019-11-15,12:00,1.01381254196167
DA165,2019-11-15,17:06,3.917196035385132
DA165,2019-11-16,7:05,2.439925909042358
DA165,2019-11-16,11:13,1.772399544715881
DA165,2019-11-16,16:06,0.68327397108078
DA165,2019-11-17,08:00,0.7400000095367432
DA165,2019-11-17,12:00,2.423733949661255
DA165,2019-11-17,17:00,0.9767534732818604
DA165,2019-11-18,08:00,2.909925937652588
DA165,2019-11-18,12:00,2.345529079437256
DA165,2019-11-18,16:56,1.071569204330444
DA165,2019-11-19,6:25,2.512425899505615
DA165,2019-11-19,12:20,1.321805953979492
DA165,2019-11-19,17:01,1.956299066543579
DA165,2019-11-20,6:58,2.38852596282959
DA165,2019-11-20,11:58,1.238132953643799
DA165,2019-11-20,17:00,2.210058927536011
DA165,2019-11-21,8:05,2.389925956726074
DA165,2019-11-21,12:00,1.270514011383057
DA165,2019-11-21,17:43,1.202448010444641
DA165,2019-11-22,08:00,2.367925882339478
DA165,2019-11-22,12:00,0.9367545247077942
DA165,2019-11-22,17:21,1.580618977546692
DA165,2019-11-23,08:00,1.26557469367981
DA165,2019-11-23,12:00,1.483657956123352
DA165,2019-11-23,16:21,1.114583969116211
DA165,2019-11-24,08:00,0.7400000095367432
DA165,2019-11-24,12:00,2.423733949661255
DA165,2019-11-24,17:00,1.029259443283081
DA165,2019-11-25,7:05,2.474925994873047
DA165,2019-11-25,12:13,0.8505030274391174
DA165,2019-11-25,17:00,2.406481504440308
DA165,2019-11-26,8:43,2.512425899505615
DA165,2019-11-26,12:50,1.235554456710815
DA165,2019-11-26,17:00,1.327149510383606
DA165,2019-11-27,7:20,2.38852596282959
DA165,2019-11-27,12:05,1.238132953643799
DA165,2019-11-27,17:00,2.064011096954346
DA165,2019-11-28,,1.822258949279785
DA165,2019-11-28,,1.181760549545288
DA165,2019-11-28,,0.9436935186386108
DA165,2019-11-29,,2.043142318725586
DA165,2019-11-29,,1.01381254196167
DA165,2019-11-29,,12.21089553833008
DA166,2019-11-15,08:00,2.367925882339478
DA166,2019-11-15,12:00,1.125749945640564
DA166,2019-11-15,16:56,3.917196035385132
DA166,2019-11-15,22:11,0.0
DA166,2019-11-16,08:00,2.439925909042358
DA166,2019-11-16,12:00,1.973814010620117
DA166,2019-11-16,17:00,0.8527740240097046
DA166,2019-11-16,19:48,0.0
DA166,2019-11-17,7:48,0.3700000047683716
DA166,2019-11-17,12:18,2.423733949661255
DA166,2019-11-17,17:00,1.063004970550537
DA166,2019-11-17,19:33,0.0
DA166,2019-11-18,08:00,2.909925937652588
DA166,2019-11-18,12:00,2.345529079437256
DA166,2019-11-18,17:00,1.202759027481079
DA166,2019-11-18,20:00,0.0
DA166,2019-11-19,08:00,2.512425899505615
DA166,2019-11-19,12:00,1.321805953979492
DA166,2019-11-19,17:00,1.956299066543579
DA166,2019-11-19,21:41,0.0
DA166,2019-11-20,7:36,2.38852596282959
DA166,2019-11-20,12:45,1.238132953643799
DA166,2019-11-20,17:26,2.210058927536011
DA166,2019-11-20,21:03,0.0
DA166,2019-11-21,8:20,2.563050031661987
DA166,2019-11-21,12:00,1.270514011383057
DA166,2019-11-21,17:00,1.202448010444641
DA166,2019-11-21,21:11,0.0
DA166,2019-11-22,08:00,2.541049957275391
DA166,2019-11-22,12:00,1.023005962371826
DA166,2019-11-22,17:00,2.212079048156738
DA166,2019-11-22,19:33,0.0
DA166,2019-11-23,08:00,2.439925909042358
DA166,2019-11-23,12:00,1.988850951194763
DA166,2019-11-23,16:15,0.8527740240097046
DA166,2019-11-23,20:56,0.8131999969482422
DA166,2019-11-24,6:51,0.3700000047683716
DA166,2019-11-24,11:30,2.423733949661255
DA166,2019-11-24,17:00,1.261348009109497
DA166,2019-11-24,20:30,0.0
DA166,2019-11-25,8:18,2.909925937652588
DA166,2019-11-25,12:33,0.9080039858818054
DA166,2019-11-25,17:30,2.982641935348511
DA166,2019-11-25,22:00,0.0
DA166,2019-11-26,8:41,2.512425899505615
DA166,2019-11-26,12:00,1.321805953979492
DA166,2019-11-26,17:00,1.956299066543579
DA166,2019-11-26,21:33,0.0
DA166,2019-11-27,8:33,2.38852596282959
DA166,2019-11-27,12:00,1.238132953643799
DA166,2019-11-27,17:00,2.064011096954346
DA166,2019-11-28,,2.21304988861084
DA166,2019-11-28,,1.270514011383057
DA166,2019-11-28,,1.202448010444641
DA166,2019-11-29,,2.367925882339478
DA166,2019-11-29,,1.125749945640564
DA166,2019-11-29,,12.21089553833008
DA167,2019-11-15,08:00,2.367925882339478
DA167,2019-11-15,12:00,0.9018750190734863
DA167,2019-11-15,17:00,3.917196035385132
DA167,2019-11-15,19:00,0.0
DA167,2019-11-16,08:00,2.439925909042358
DA167,2019-11-16,11:26,1.973814010620117
DA167,2019-11-16,17:00,0.8527740240097046
DA167,2019-11-16,19:26,0.0
DA167,2019-11-17,08:00,0.3700000047683716
DA167,2019-11-17,12:00,2.423733949661255
DA167,2019-11-17,17:00,1.063004970550537
DA167,2019-11-17,20:51,0.0
DA167,2019-11-18,7:12,2.039926052093506
DA167,2019-11-18,12:11,2.345529079437256
DA167,2019-11-18,17:56,1.202759027481079
DA167,2019-11-18,20:00,0.0
DA167,2019-11-19,7:04,2.512425899505615
DA167,2019-11-19,11:41,1.321805953979492
DA167,2019-11-19,16:19,1.956299066543579
DA167,2019-11-19,20:26,0.0
DA167,2019-11-20,6:42,2.38852596282959
DA167,2019-11-20,11:21,1.238132953643799
DA167,2019-11-20,17:49,2.210058927536011
DA167,2019-11-20,21:01,0.0
DA167,2019-11-21,8:34,2.21304988861084
DA167,2019-11-21,12:26,1.270514011383057
DA167,2019-11-21,17:00,1.202448010444641
DA167,2019-11-21,19:38,0.0
DA167,2019-11-22,6:57,1.627135038375854
DA167,2019-11-22,11:11,1.023005962371826
DA167,2019-11-22,17:00,2.212079048156738
DA167,2019-11-22,20:00,0.0
DA167,2019-11-23,8:34,2.439925909042358
DA167,2019-11-23,12:34,1.988850951194763
DA167,2019-11-23,16:41,0.8527740240097046
DA167,2019-11-23,21:49,0.0
DA167,2019-11-24,7:12,0.3700000047683716
DA167,2019-11-24,11:41,2.423733949661255
DA167,2019-11-24,17:49,1.261348009109497
DA167,2019-11-24,21:41,0.0
DA167,2019-11-25,8:34,2.474925994873047
DA167,2019-11-25,11:04,0.9080039858818054
DA167,2019-11-25,16:56,2.982641935348511
DA167,2019-11-25,20:41,0.0
DA167,2019-11-26,08:00,2.512425899505615
DA167,2019-11-26,12:00,1.321805953979492
DA167,2019-11-26,17:16,1.956299066543579
DA167,2019-11-27,08:00,2.38852596282959
DA167,2019-11-27,12:00,1.238132953643799
DA167,2019-11-27,16:56,2.064011096954346
DA167,2019-11-28,,1.822258949279785
DA167,2019-11-28,,1.270514011383057
DA167,2019-11-28,,1.202448010444641
DA167,2019-11-29,,2.367925882339478
DA167,2019-11-29,,1.125749945640564
DA167,2019-11-29,,12.21089553833008
DA167,2019-11-29,,0.0
DA168,2019-11-15,7:29,0.8227909803390503
DA168,2019-11-15,12:21,0.9018750190734863
DA168,2019-11-15,17:00,3.337766885757446
DA168,2019-11-15,20:07,0.2750000059604645
DA168,2019-11-16,7:29,0.8407909870147705
DA168,2019-11-16,12:00,1.634814023971558
DA168,2019-11-16,17:14,0.5137739777565002
DA168,2019-11-16,21:09,0.5509999990463257
DA168,2019-11-17,7:44,0.3700000047683716
DA168,2019-11-17,12:00,0.6059334874153137
DA168,2019-11-17,16:29,0.5545049905776978
DA168,2019-11-17,20:00,0.0
DA168,2019-11-18,,0.7407910227775574
DA168,2019-11-18,,1.837028980255127
DA168,2019-11-18,,0.694258987903595
DA168,2019-11-18,,1.376999974250793
DA168,2019-11-19,,0.7407910227775574
DA168,2019-11-19,,0.8133059740066528
DA168,2019-11-19,,1.44779908657074
DA168,2019-11-19,,0.2750000059604645
DA168,2019-11-20,,0.8279410004615784
DA168,2019-11-20,,0.899133026599884
DA168,2019-11-20,,1.871058940887451
DA168,2019-11-20,,0.0
DA168,2019-11-21,,0.8282909989356995
DA168,2019-11-21,,0.9315140247344971
DA168,2019-11-21,,1.032948017120361
DA168,2019-11-21,,0.5509999990463257
DA168,2019-11-22,,0.904790997505188
DA168,2019-11-22,,0.6840059757232666
DA168,2019-11-22,,2.212079048156738
DA168,2019-11-22,,0.0
DA168,2019-11-23,,0.9407910108566284
DA168,2019-11-23,,1.988850951194763
DA168,2019-11-23,,0.5137739777565002
DA168,2019-11-23,,1.376999974250793
DA168,2019-11-24,,0.3700000047683716
DA168,2019-11-24,,1.211866974830627
DA168,2019-11-24,,1.091848015785217
DA168,2019-11-24,,0.0
DA168,2019-11-25,,0.7407910227775574
DA168,2019-11-25,,0.5690039992332458
DA168,2019-11-25,,2.643641948699951
DA168,2019-11-25,,1.101999998092651
DA168,2019-11-26,,0.7407910227775574
DA168,2019-11-26,,0.9828060269355774
DA168,2019-11-26,,1.61729907989502
DA168,2019-11-26,,0.0
DA168,2019-11-27,,0.8279410004615784
DA168,2019-11-27,,0.899133026599884
DA168,2019-11-27,,1.725010991096497
DA168,2019-11-27,,0.2750000059604645
DA168,2019-11-28,,0.9139149785041809
DA168,2019-11-28,,0.9315140247344971
DA168,2019-11-28,,0.8634480237960815
DA168,2019-11-28,,0.0
DA168,2019-11-29,,0.904790997505188
DA168,2019-11-29,,0.7867500185966492
DA168,2019-11-29,,11.8718957901001
DA168,2019-11-29,,0.8131999969482422
DA169,2019-11-15,7:00,0.8227909803390503
DA169,2019-11-15,11:45,0.3389999866485596
DA169,2019-11-15,17:00,2.309182405471802
DA169,2019-11-15,19:04,0.0
DA169,2019-11-16,6:10,0.8407909870147705
DA169,2019-11-16,11:45,1.156406998634338
DA169,2019-11-16,22:00,0.0
DA169,2019-11-17,08:00,0.3700000047683716
DA169,2019-11-17,12:00,0.8145359754562378
DA169,2019-11-17,17:00,0.3689992427825928
DA169,2019-11-17,21:45,0.0
DA169,2019-11-18,7:07,0.9582909941673279
DA169,2019-11-18,11:45,1.667528986930847
DA169,2019-11-18,17:00,0.3722299933433533
DA169,2019-11-18,19:04,0.0
DA169,2019-11-19,6:45,0.7407910227775574
DA169,2019-11-19,13:00,0.4197059869766235
DA169,2019-11-19,17:52,1.621724367141724
DA169,2019-11-19,22:07,0.0
DA169,2019-11-20,08:00,1.002241015434265
DA169,2019-11-20,12:00,0.2800664901733398
DA169,2019-11-20,16:07,0.1694999933242798
DA169,2019-11-20,22:00,0.0
DA169,2019-11-21,08:00,0.4356240034103394
DA169,2019-11-21,12:00,1.00363552570343
DA169,2019-11-21,17:15,0.4701119959354401
DA169,2019-11-21,21:55,0.0
DA169,2019-11-22,8:00,0.7407910227775574
DA169,2019-11-22,12:00,0.0
DA169,2019-11-22,16:37,0.6779999732971191
DA169,2019-11-22,21:52,0.0
DA169,2019-11-23,08:00,1.347475290298462
DA169,2019-11-23,12:00,0.6042435169219971
DA169,2019-11-23,16:40,0.05487975105643272
DA169,2019-11-23,22:07,0.0
DA169,2019-11-24,08:00,0.3700000047683716
DA169,2019-11-24,11:24,1.589646697044373
DA169,2019-11-24,17:07,0.08625149726867676
DA169,2019-11-24,21:18,0.0
DA169,2019-11-25,08:00,1.932642221450806
DA169,2019-11-25,12:00,0.6235020160675049
DA169,2019-11-25,17:00,1.013120293617249
DA169,2019-11-25,19:56,0.0
DA169,2019-11-26,7:15,1.715142250061035
DA169,2019-11-26,12:37,0.5776544809341431
DA169,2019-11-26,17:00,0.8136495351791382
DA169,2019-11-26,19:56,0.0
DA169,2019-11-27,7:22,1.715142250061035
DA169,2019-11-27,13:00,0.2674597501754761
DA169,2019-11-27,17:00,1.206005215644836
DA169,2019-11-27,19:56,0.0
DA169,2019-11-28,,0.5435194969177246
DA169,2019-11-28,,0.7160034775733948
DA169,2019-11-28,,0.725863516330719
DA169,2019-11-28,,0.0
DA169,2019-11-29,,1.065574765205383
DA169,2019-11-29,,0.6748124957084656
DA169,2019-11-29,,3.293153047561646
DA169,2019-11-29,,0.0
DA170,2019-11-15,7:16,2.367925882339478
DA170,2019-11-15,11:31,1.125749945640564
DA170,2019-11-15,17:47,3.917196035385132
DA170,2019-11-16,6:12,2.439925909042358
DA170,2019-11-16,12:54,1.973814010620117
DA170,2019-11-16,17:00,0.8527740240097046
DA170,2019-11-17,08:00,0.3700000047683716
DA170,2019-11-17,11:12,2.423733949661255
DA170,2019-11-17,17:00,1.063004970550537
DA170,2019-11-18,8:31,2.909925937652588
DA170,2019-11-18,12:00,2.345529079437256
DA170,2019-11-18,17:00,1.202759027481079
DA170,2019-11-19,08:00,2.512425899505615
DA170,2019-11-19,11:26,1.321805953979492
DA170,2019-11-19,17:17,1.956299066543579
DA170,2019-11-20,6:54,2.561650037765503
DA170,2019-11-20,11:16,1.238132953643799
DA170,2019-11-20,16:47,2.210058927536011
DA170,2019-11-21,08:00,2.563050031661987
DA170,2019-11-21,12:00,1.270514011383057
DA170,2019-11-21,17:00,1.202448010444641
DA170,2019-11-22,8:24,2.541049957275391
DA170,2019-11-22,12:52,1.023005962371826
DA170,2019-11-22,17:47,2.212079048156738
DA170,2019-11-23,6:31,2.439925909042358
DA170,2019-11-23,12:00,1.988850951194763
DA170,2019-11-23,17:00,0.8527740240097046
DA170,2019-11-24,08:00,0.3700000047683716
DA170,2019-11-24,12:00,2.423733949661255
DA170,2019-11-24,17:17,1.261348009109497
DA170,2019-11-25,08:00,1.299134969711304
DA170,2019-11-25,11:43,0.9080039858818054
DA170,2019-11-25,17:00,2.982641935348511
DA170,2019-11-26,08:00,1.299134969711304
DA170,2019-11-26,12:00,1.321805953979492
DA170,2019-11-26,17:00,1.956299066543579
DA170,2019-11-27,08:00,2.561650037765503
DA170,2019-11-27,12:00,1.238132953643799
DA170,2019-11-27,17:09,2.064011096954346
DA170,2019-11-28,,2.389925956726074
DA170,2019-11-28,,1.270514011383057
DA170,2019-11-28,,1.202448010444641
DA170,2019-11-29,,2.367925882339478
DA170,2019-11-29,,1.125749945640564
DA170,2019-11-29,,12.21089553833008
DA171,2019-11-15,11:50,0.9018750190734863
DA171,2019-11-15,17:27,2.9871826171875
DA171,2019-11-15,21:45,0.5699999928474426
DA171,2019-11-16,08:00,1.490358471870422
DA171,2019-11-16,12:00,1.448446035385132
DA171,2019-11-16,17:00,1.12675952911377
DA171,2019-11-16,20:16,0.0
DA171,2019-11-17,6:45,0.3700000047683716
DA171,2019-11-17,12:00,1.589969515800476
DA171,2019-11-17,17:00,1.229501962661743
DA171,2019-11-17,20:00,0.0
DA171,2019-11-18,8:30,1.390358448028564
DA171,2019-11-18,12:50,1.511764526367188
DA171,2019-11-18,17:00,1.181419730186462
DA171,2019-11-18,19:19,0.0
DA171,2019-11-19,6:30,1.183699727058411
DA171,2019-11-19,12:15,1.063051462173462
DA171,2019-11-19,17:49,1.012574791908264
DA171,2019-11-20,,1.477508544921875
DA171,2019-11-20,,0.8601067662239075
DA171,2019-11-20,,1.696778059005737
DA171,2019-11-25,,1.390358448028564
DA171,2019-11-25,,0.6779999732971191
DA171,2019-11-25,,1.114959716796875
DA171,2019-11-25,,0.0
DA171,2019-11-26,,1.390358448028564
DA171,2019-11-26,,0.9768000245094299
DA171,2019-11-26,,1.327149510383606
DA171,2019-11-26,,0.7799999713897705
DA171,2019-11-27,,1.152724742889404
DA171,2019-11-27,,0.8414062261581421
DA171,2019-11-27,,1.623754024505615
DA171,2019-11-27,,0.0
DA171,2019-11-28,,1.390358448028564
DA171,2019-11-28,,0.7540069818496704
DA171,2019-11-28,,0.7642514705657959
DA171,2019-11-28,,0.0
DA171,2019-11-29,,1.645482540130615
DA171,2019-11-29,,0.7899374961853027
DA171,2019-11-29,,9.42624282836914
DA171,2019-11-29,,0.535000205039978
DA172,2019-11-15,12:22,1.122725963592529
DA172,2019-11-15,17:37,0.4099290072917938
DA172,2019-11-16,8:22,0.8495674729347229
DA172,2019-11-16,12:07,0.1767500042915344
DA172,2019-11-16,17:00,0.2674597501754761
DA172,2019-11-16,21:19,0.0
DA172,2019-11-17,6:00,0.3700000047683716
DA172,2019-11-17,11:43,2.173005104064941
DA172,2019-11-17,16:37,0.2957504987716675
DA172,2019-11-17,19:33,0.0
DA172,2019-11-18,7:45,1.825358510017395
DA172,2019-11-18,12:00,0.7528582215309143
DA172,2019-11-18,17:00,0.4369597434997559
DA172,2019-11-18,19:42,0.0
DA172,2019-11-19,7:22,0.7407910227775574
DA172,2019-11-19,12:52,0.6779789924621582
DA172,2019-11-19,17:00,0.3589999973773956
DA172,2019-11-19,21:07,0.0
DA172,2019-11-20,7:22,1.976592302322388
DA172,2019-11-20,12:00,0.8011732697486877
DA172,2019-11-20,17:00,0.5977544784545898
DA172,2019-11-20,20:27,0.0
DA172,2019-11-21,08:00,0.9157909750938416
DA172,2019-11-21,12:00,0.5054759979248047
DA172,2019-11-21,17:00,0.5205029845237732
DA172,2019-11-21,22:22,0.0
DA172,2019-11-22,8:17,1.402698755264282
DA172,2019-11-22,12:00,0.6779789924621582
DA172,2019-11-22,16:07,0.5349195003509521
DA172,2019-11-22,20:48,0.0
DA172,2019-11-23,8:02,1.690358519554138
DA172,2019-11-23,12:00,0.9083049893379211
DA172,2019-11-23,17:00,0.5704904794692993
DA172,2019-11-23,20:00,0.0
DA172,2019-11-24,,0.3700000047683716
DA172,2019-11-24,,1.508740544319153
DA172,2019-11-24,,0.6810029745101929
DA172,2019-11-25,,2.150142192840576
DA172,2019-11-25,,0.7013955116271973
DA172,2019-11-25,,0.8739194869995117
DA172,2019-11-25,,0.0
DA172,2019-11-26,,1.626608490943909
DA172,2019-11-26,,0.5054759979248047
DA172,2019-11-26,,1.61729907989502
DA172,2019-11-26,,0.7799999713897705
DA172,2019-11-27,,2.38852596282959
DA172,2019-11-27,,0.7032135128974915
DA172,2019-11-27,,1.38000500202179
DA172,2019-11-28,,1.240574717521667
DA172,2019-11-28,,0.9332295060157776
DA172,2019-11-28,,0.8505030274391174
DA172,2019-11-28,,0.7799999713897705
DA172,2019-11-29,,1.402698755264282
DA172,2019-11-29,,0.7293509840965271
DA172,2019-11-29,,0.7489290237426758
DA172,2019-11-29,,0.0
DA173,2019-11-15,11:24,0.9018750190734863
DA173,2019-11-15,17:00,2.9871826171875
DA173,2019-11-15,19:10,0.5699999928474426
DA173,2019-11-16,6:30,1.490358471870422
DA173,2019-11-16,12:00,0.785492479801178
DA173,2019-11-16,17:00,0.7877594828605652
DA173,2019-11-16,20:17,0.0
DA173,2019-11-17,08:00,0.7400000095367432
DA173,2019-11-17,12:00,1.589969515800476
DA173,2019-11-17,16:32,0.8905019760131836
DA173,2019-11-17,21:04,0.949999988079071
DA173,2019-11-18,7:39,1.607858538627625
DA173,2019-11-18,12:47,1.511764526367188
DA173,2019-11-18,17:00,1.181419730186462
DA173,2019-11-18,20:31,0.0
DA173,2019-11-19,08:00,1.508483529090881
DA173,2019-11-19,12:00,1.063051462173462
DA173,2019-11-19,17:02,0.6735747456550598
DA173,2019-11-20,6:30,1.477508544921875
DA173,2019-11-20,12:00,0.8601067662239075
DA173,2019-11-20,17:00,1.696778059005737
DA173,2019-11-20,21:00,0.5699999928474426
DA173,2019-11-21,08:00,1.477858543395996
DA173,2019-11-21,12:00,1.004253506660461
DA173,2019-11-21,17:10,0.809112012386322
DA173,2019-11-21,20:00,0.949999988079071
DA173,2019-11-22,7:51,1.645482540130615
DA173,2019-11-22,12:00,0.7642514705657959
DA173,2019-11-22,17:00,1.686079740524292
DA173,2019-11-22,21:02,0.949999988079071
DA173,2019-11-23,6:32,1.490358471870422
DA173,2019-11-23,12:39,1.384607553482056
DA173,2019-11-23,17:00,1.094252228736877
DA173,2019-11-23,20:15,0.949999988079071
DA173,2019-11-24,8:05,0.3700000047683716
DA173,2019-11-24,12:39,1.589969515800476
DA173,2019-11-24,17:30,0.4252515137195587
DA173,2019-11-24,20:00,0.01799999922513962
DA173,2019-11-25,,1.607858538627625
DA173,2019-11-25,,0.7355009913444519
DA173,2019-11-25,,0.7759597301483154
DA173,2019-11-25,,0.0
DA173,2019-11-26,,1.508483529090881
DA173,2019-11-26,,0.9768000245094299
DA173,2019-11-26,,1.327149510383606
DA173,2019-11-26,,0.7799999713897705
DA173,2019-11-27,,1.477508544921875
DA173,2019-11-27,,0.5024062395095825
DA173,2019-11-27,,1.284754037857056
DA173,2019-11-27,,0.0
DA173,2019-11-28,,1.477858543395996
DA173,2019-11-28,,1.09300696849823
DA173,2019-11-28,,1.103251457214355
DA173,2019-11-28,,0.949999988079071
DA173,2019-11-29,,1.515639543533325
DA173,2019-11-29,,0.7899374961853027
DA173,2019-11-29,,9.08724308013916
DA173,2019-11-29,,0.949999988079071
DA174,2019-11-15,11:56,0.7867500185966492
DA174,2019-11-15,17:56,3.578196048736572
DA174,2019-11-16,6:57,2.33992600440979
DA174,2019-11-16,11:34,1.973814010620117
DA174,2019-11-16,17:00,0.8527740240097046
DA174,2019-11-16,19:11,0.0
DA174,2019-11-17,6:30,0.3700000047683716
DA174,2019-11-17,12:00,2.423733949661255
DA174,2019-11-17,17:00,1.063004970550537
DA174,2019-11-18,6:41,2.042858600616455
DA174,2019-11-18,11:49,2.345529079437256
DA174,2019-11-18,17:51,1.202759027481079
DA174,2019-11-19,08:00,2.512425899505615
DA174,2019-11-19,12:00,1.321805953979492
DA174,2019-11-19,17:00,1.956299066543579
DA174,2019-11-20,08:00,2.063742160797119
DA174,2019-11-20,12:00,1.238132953643799
DA174,2019-11-20,17:00,2.040559053421021
DA174,2019-11-20,22:06,0.0
DA174,2019-11-21,7:41,2.21492600440979
DA174,2019-11-21,12:11,1.09300696849823
DA174,2019-11-21,17:04,0.6930059790611267
DA174,2019-11-21,21:34,0.8131999969482422
DA174,2019-11-22,7:49,1.727482557296753
DA174,2019-11-22,12:00,0.6810029745101929
DA174,2019-11-22,17:00,2.212079048156738
DA174,2019-11-22,21:34,0.0
DA174,2019-11-23,7:26,2.439925909042358
DA174,2019-11-23,11:34,1.586022019386292
DA174,2019-11-23,17:56,0.7877594828605652
DA174,2019-11-23,21:34,0.0
DA174,2019-11-24,7:04,0.3700000047683716
DA174,2019-11-24,12:00,2.423733949661255
DA174,2019-11-24,17:19,0.8505030274391174
DA174,2019-11-24,20:11,0.0
DA174,2019-11-25,6:56,1.825358510017395
DA174,2019-11-25,12:26,0.3680000007152557
DA174,2019-11-25,17:00,1.069839000701904
DA174,2019-11-25,21:34,0.0
DA174,2019-11-26,08:00,1.951392292976379
DA174,2019-11-26,12:00,0.9768000245094299
DA174,2019-11-26,17:00,1.956299066543579
DA174,2019-11-26,20:26,0.7799999713897705
DA174,2019-11-27,7:02,2.063742160797119
DA174,2019-11-27,12:00,0.8607940077781677
DA174,2019-11-27,17:00,1.891507983207703
