Sampleid,DAY,TIME,c_磷毫克
DA171,2019-11-29,,87.00003814697266
DA172,2019-11-15,12:22,297.5414123535156
DA172,2019-11-15,17:37,51.14699935913086
DA172,2019-11-16,8:22,96.88189697265625
DA172,2019-11-16,12:07,19.1200008392334
DA172,2019-11-16,17:00,30.79425048828125
DA172,2019-11-16,21:19,0.0
DA172,2019-11-17,6:00,107.0
DA172,2019-11-17,11:43,340.6518859863281
DA172,2019-11-17,16:37,130.58935546875
DA172,2019-11-17,19:33,0.0
DA172,2019-11-18,7:45,177.9107055664062
DA172,2019-11-18,12:00,230.4127807617188
DA172,2019-11-18,17:00,47.5942497253418
DA172,2019-11-18,19:42,0.0
DA172,2019-11-19,7:22,79.32879638671875
DA172,2019-11-19,12:52,240.9835052490234
DA172,2019-11-19,17:00,575.5999755859375
DA172,2019-11-19,21:07,0.0
DA172,2019-11-20,7:22,207.7091522216797
DA172,2019-11-20,12:00,265.7022399902344
DA172,2019-11-20,17:00,70.97564697265625
DA172,2019-11-20,20:27,0.0
DA172,2019-11-21,08:00,99.82879638671875
DA172,2019-11-21,12:00,216.06640625
DA172,2019-11-21,17:00,97.51709747314453
DA172,2019-11-21,22:22,0.0
DA172,2019-11-22,8:17,365.8237609863281
DA172,2019-11-22,12:00,240.9835052490234
DA172,2019-11-22,16:07,61.5885009765625
DA172,2019-11-22,20:48,0.0
DA172,2019-11-23,8:02,191.6107025146484
DA172,2019-11-23,12:00,251.8126068115234
DA172,2019-11-23,17:00,243.5346984863281
DA172,2019-11-23,20:00,0.0
DA172,2019-11-24,,107.0
DA172,2019-11-24,,295.1591491699219
DA172,2019-11-24,,75.31710052490234
DA172,2019-11-25,,210.9516448974609
DA172,2019-11-25,,244.0549011230469
DA172,2019-11-25,,95.1884994506836
DA172,2019-11-25,,0.0
DA172,2019-11-26,,168.6607055664062
DA172,2019-11-26,,216.06640625
DA172,2019-11-26,,821.4273071289062
DA172,2019-11-26,,33.59999847412109
DA172,2019-11-27,,250.5025939941406
DA172,2019-11-27,,251.7079925537109
DA172,2019-11-27,,273.2023010253906
DA172,2019-11-28,,132.8697509765625
DA172,2019-11-28,,285.3126220703125
DA172,2019-11-28,,92.11710357666016
DA172,2019-11-28,,33.59999847412109
DA172,2019-11-29,,365.8237609863281
DA172,2019-11-29,,248.4039001464844
DA172,2019-11-29,,84.74700164794922
DA172,2019-11-29,,0.0
DA173,2019-11-15,11:24,99.5374984741211
DA173,2019-11-15,17:00,365.390380859375
DA173,2019-11-15,19:10,94.5
DA173,2019-11-16,6:30,160.8106994628906
DA173,2019-11-16,12:00,144.7285003662109
DA173,2019-11-16,17:00,206.5308074951172
DA173,2019-11-16,20:17,0.0
DA173,2019-11-17,08:00,214.0
DA173,2019-11-17,12:00,216.8406524658203
DA173,2019-11-17,16:32,193.4479064941406
DA173,2019-11-17,21:04,157.5
DA173,2019-11-18,7:39,161.6607055664062
DA173,2019-11-18,12:47,129.4927520751953
DA173,2019-11-18,17:00,148.1293487548828
DA173,2019-11-18,20:31,0.0
DA173,2019-11-19,08:00,157.0357055664062
DA173,2019-11-19,12:00,243.9985504150391
DA173,2019-11-19,17:02,637.0568237304688
DA173,2019-11-20,6:30,155.1631927490234
DA173,2019-11-20,12:00,176.2539978027344
DA173,2019-11-20,17:00,195.6349029541016
DA173,2019-11-20,21:00,94.5
DA173,2019-11-21,08:00,155.6607055664062
DA173,2019-11-21,12:00,226.4337310791016
DA173,2019-11-21,17:10,220.2214508056641
DA173,2019-11-21,20:00,157.5
DA173,2019-11-22,7:51,387.8646850585938
DA173,2019-11-22,12:00,79.6585464477539
DA173,2019-11-22,17:00,208.4197540283203
DA173,2019-11-22,21:02,157.5
DA173,2019-11-23,6:32,160.8106994628906
DA173,2019-11-23,12:39,274.6246948242188
DA173,2019-11-23,17:00,226.3966522216797
DA173,2019-11-23,20:15,157.5
DA173,2019-11-24,8:05,107.0
DA173,2019-11-24,12:39,216.8406524658203
DA173,2019-11-24,17:30,46.05855178833008
DA173,2019-11-24,20:00,78.0
DA173,2019-11-25,,161.6607055664062
DA173,2019-11-25,,106.4923477172852
DA173,2019-11-25,,81.19425201416016
DA173,2019-11-25,,0.0
DA173,2019-11-26,,157.0357055664062
DA173,2019-11-26,,231.5399932861328
DA173,2019-11-26,,732.1136474609375
DA173,2019-11-26,,33.59999847412109
DA173,2019-11-27,,155.1631927490234
DA173,2019-11-27,,61.61849975585938
DA173,2019-11-27,,199.4597015380859
DA173,2019-11-27,,0.0
DA173,2019-11-28,,155.6607055664062
DA173,2019-11-28,,262.0799560546875
DA173,2019-11-28,,113.2585525512695
DA173,2019-11-28,,157.5
DA173,2019-11-29,,214.2742004394531
DA173,2019-11-29,,83.3687515258789
DA173,2019-11-29,,413.5951538085938
DA173,2019-11-29,,157.5
DA174,2019-11-15,11:56,98.2750015258789
DA174,2019-11-15,17:56,454.085205078125
DA174,2019-11-16,6:57,257.6925964355469
DA174,2019-11-16,11:34,325.2031860351562
DA174,2019-11-16,17:00,233.9990997314453
DA174,2019-11-16,19:11,0.0
DA174,2019-11-17,6:30,107.0
DA174,2019-11-17,12:00,279.1334228515625
DA174,2019-11-17,17:00,218.3650054931641
DA174,2019-11-18,6:41,194.1607055664062
DA174,2019-11-18,11:49,191.7855072021484
DA174,2019-11-18,17:51,189.8471984863281
DA174,2019-11-19,08:00,257.9926147460938
DA174,2019-11-19,12:00,281.3742065429688
DA174,2019-11-19,17:00,855.0272827148438
DA174,2019-11-20,08:00,217.4616546630859
DA174,2019-11-20,12:00,313.2965087890625
DA174,2019-11-20,17:00,264.9869079589844
DA174,2019-11-20,22:06,0.0
DA174,2019-11-21,7:41,231.9925994873047
DA174,2019-11-21,12:11,262.0799560546875
DA174,2019-11-21,17:04,122.434196472168
DA174,2019-11-21,21:34,132.2400054931641
DA174,2019-11-22,7:49,398.8646850585938
DA174,2019-11-22,12:00,75.31710052490234
DA174,2019-11-22,17:00,310.4280090332031
DA174,2019-11-22,21:34,0.0
DA174,2019-11-23,7:26,273.0925903320312
DA174,2019-11-23,11:34,292.497802734375
DA174,2019-11-23,17:56,206.5308074951172
DA174,2019-11-23,21:34,0.0
DA174,2019-11-24,7:04,107.0
DA174,2019-11-24,12:00,279.1334228515625
DA174,2019-11-24,17:19,92.11710357666016
DA174,2019-11-24,20:11,0.0
DA174,2019-11-25,6:56,177.9107055664062
DA174,2019-11-25,12:26,42.88000106811523
DA174,2019-11-25,17:00,123.177001953125
DA174,2019-11-25,21:34,0.0
DA174,2019-11-26,08:00,201.7016448974609
DA174,2019-11-26,12:00,231.5399932861328
DA174,2019-11-26,17:00,855.0272827148438
DA174,2019-11-26,20:26,33.59999847412109
DA174,2019-11-27,7:02,217.4616546630859
DA174,2019-11-27,12:00,261.9595031738281
DA174,2019-11-27,17:00,331.7193908691406
DA174,2019-11-27,19:21,132.2400054931641
DA174,2019-11-28,7:49,209.2016448974609
DA174,2019-11-28,12:26,209.6337280273438
DA174,2019-11-28,17:00,92.11710357666016
DA174,2019-11-28,19:06,33.59999847412109
DA174,2019-11-29,,409.8646850585938
DA174,2019-11-29,,82.73750305175781
DA174,2019-11-29,,557.6826782226562
DA174,2019-11-29,,0.0
DA175,2019-11-15,11:45,99.5374984741211
DA175,2019-11-15,17:00,398.9903869628906
DA175,2019-11-15,22:15,1.035045027732849
DA175,2019-11-16,6:37,127.7697525024414
DA175,2019-11-16,13:00,211.9284973144531
DA175,2019-11-16,17:00,240.1307983398438
DA175,2019-11-16,20:15,0.0
DA175,2019-11-17,6:25,107.0
DA175,2019-11-17,11:37,216.8406524658203
DA175,2019-11-17,17:00,227.0478973388672
DA175,2019-11-17,21:34,0.0
DA175,2019-11-18,7:30,145.4107055664062
DA175,2019-11-18,13:00,129.4927520751953
DA175,2019-11-18,17:45,148.1293487548828
DA175,2019-11-18,20:45,0.0
DA175,2019-11-19,8:30,145.4107055664062
DA175,2019-11-19,12:00,256.4570922851562
DA175,2019-11-19,17:07,670.6567993164062
DA175,2019-11-19,21:45,0.0
DA175,2019-11-20,08:00,164.9156951904297
DA175,2019-11-20,12:00,176.2539978027344
DA175,2019-11-20,17:00,162.0348968505859
DA175,2019-11-20,20:49,0.0
DA175,2019-11-21,8:30,155.6607055664062
DA175,2019-11-21,12:15,226.4337310791016
DA175,2019-11-21,18:00,253.8214569091797
DA175,2019-11-21,21:30,0.0
DA175,2019-11-22,8:30,387.8646850585938
DA175,2019-11-22,12:22,79.6585464477539
DA175,2019-11-22,17:00,208.4197540283203
DA175,2019-11-22,23:00,0.0
DA175,2019-11-23,8:30,160.8106994628906
DA175,2019-11-23,12:24,292.497802734375
DA175,2019-11-23,18:00,226.3966522216797
DA175,2019-11-23,21:45,0.0
DA175,2019-11-24,9:00,107.0
DA175,2019-11-24,13:00,216.8406524658203
DA175,2019-11-24,17:00,79.6585464477539
DA175,2019-11-24,20:25,78.0
DA175,2019-11-25,08:00,145.4107055664062
DA175,2019-11-25,11:22,67.19999694824219
DA175,2019-11-25,18:00,114.7942504882812
DA175,2019-11-25,21:52,0.0
DA175,2019-11-26,08:00,145.4107055664062
DA175,2019-11-26,12:00,231.5399932861328
DA175,2019-11-26,17:00,732.1136474609375
DA175,2019-11-26,19:07,33.59999847412109
DA175,2019-11-27,7:37,155.1631927490234
DA175,2019-11-27,12:00,102.2306213378906
DA175,2019-11-27,17:00,233.0596923828125
DA175,2019-11-27,19:15,66.12000274658203
DA175,2019-11-28,08:00,155.6607055664062
DA175,2019-11-28,11:50,297.7261657714844
DA175,2019-11-28,17:45,113.2585525512695
DA175,2019-11-28,21:07,0.0
DA175,2019-11-29,,387.8646850585938
DA175,2019-11-29,,83.3687515258789
DA175,2019-11-29,,447.1951293945312
DA175,2019-11-29,,66.12000274658203
DA176,2019-11-15,11:46,138.5375061035156
DA176,2019-11-15,17:00,101.5469970703125
DA176,2019-11-15,22:09,87.5
DA176,2019-11-16,08:00,160.8106994628906
DA176,2019-11-16,12:00,175.5462036132812
DA176,2019-11-16,16:11,128.2682952880859
DA176,2019-11-16,21:20,87.5
DA176,2019-11-17,8:07,0.0
DA176,2019-11-17,12:00,168.4927520751953
DA176,2019-11-17,17:00,227.0478973388672
DA176,2019-11-17,20:27,87.5
DA176,2019-11-18,7:39,145.4107055664062
DA176,2019-11-18,12:00,129.4927520751953
DA176,2019-11-18,17:00,128.7884979248047
DA176,2019-11-18,20:50,0.0
DA176,2019-11-19,6:32,145.4107055664062
DA176,2019-11-19,12:00,131.1170959472656
DA176,2019-11-19,17:00,765.713623046875
DA176,2019-11-19,20:32,66.12000274658203
DA176,2019-11-20,08:00,155.1631927490234
DA176,2019-11-20,12:00,176.2539978027344
DA176,2019-11-20,17:00,152.258544921875
DA176,2019-11-20,19:43,0.0
DA176,2019-11-21,08:00,155.6607055664062
DA176,2019-11-21,12:28,141.8462219238281
DA176,2019-11-21,17:00,220.2214508056641
DA176,2019-11-21,22:39,87.5
DA176,2019-11-22,08:00,398.8646850585938
DA176,2019-11-22,11:46,118.6585464477539
DA176,2019-11-22,17:42,81.19425201416016
DA176,2019-11-22,21:42,87.5
DA176,2019-11-23,08:00,160.8106994628906
DA176,2019-11-23,12:43,124.0730972290039
DA176,2019-11-23,17:52,80.93415069580078
DA176,2019-11-23,21:02,87.5
DA176,2019-11-24,7:57,107.0
DA176,2019-11-24,12:00,137.3463745117188
DA176,2019-11-24,17:00,79.6585464477539
DA176,2019-11-24,20:26,231.6199951171875
DA176,2019-11-25,08:00,161.6607055664062
DA176,2019-11-25,12:22,145.4923553466797
DA176,2019-11-25,17:00,81.19425201416016
DA176,2019-11-25,19:22,87.5
DA176,2019-11-26,8:31,157.0357055664062
DA176,2019-11-26,12:00,106.1999969482422
DA176,2019-11-26,17:00,765.713623046875
DA176,2019-11-26,21:57,121.0999984741211
DA176,2019-11-27,6:46,155.1631927490234
DA176,2019-11-27,12:00,135.8306274414062
DA176,2019-11-27,17:47,69.5199966430664
DA176,2019-11-27,20:00,0.0
DA176,2019-11-28,,155.6607055664062
DA176,2019-11-28,,213.138671875
DA176,2019-11-28,,113.2585525512695
DA176,2019-11-28,,87.5
DA176,2019-11-29,,387.8646850585938
DA176,2019-11-29,,141.8687438964844
DA176,2019-11-29,,117.973503112793
DA176,2019-11-29,,0.0
DA177,2019-11-15,11:56,99.5374984741211
DA177,2019-11-15,17:56,277.4425964355469
DA177,2019-11-16,7:37,160.8106994628906
DA177,2019-11-16,12:00,144.7285003662109
DA177,2019-11-16,17:00,240.1307983398438
DA177,2019-11-17,8:05,214.0
DA177,2019-11-17,12:00,216.8406524658203
DA177,2019-11-17,17:00,227.0478973388672
DA177,2019-11-18,08:00,145.4107055664062
DA177,2019-11-18,12:00,129.4927520751953
DA177,2019-11-18,17:00,114.5293502807617
DA177,2019-11-18,22:18,0.0
DA177,2019-11-19,08:00,123.9947509765625
DA177,2019-11-19,12:11,243.9985504150391
DA177,2019-11-19,17:00,670.6567993164062
DA177,2019-11-20,6:56,164.9156951904297
DA177,2019-11-20,12:00,176.2539978027344
DA177,2019-11-20,17:00,195.6349029541016
DA177,2019-11-20,20:15,0.0
DA177,2019-11-21,7:44,155.6607055664062
DA177,2019-11-21,12:00,262.0799560546875
DA177,2019-11-21,17:00,220.2214508056641
DA177,2019-11-21,21:14,0.0
DA177,2019-11-22,7:48,387.8646850585938
DA177,2019-11-22,12:15,79.6585464477539
DA177,2019-11-22,16:56,208.4197540283203
DA177,2019-11-22,19:56,0.0
DA177,2019-11-23,8:11,160.8106994628906
DA177,2019-11-23,12:11,274.6246948242188
DA177,2019-11-23,17:00,192.7966461181641
DA177,2019-11-23,22:48,0.0
DA177,2019-11-24,7:30,107.0
DA177,2019-11-24,12:56,185.6942901611328
DA177,2019-11-24,17:56,46.05855178833008
DA177,2019-11-24,20:41,78.0
DA177,2019-11-25,08:00,161.6607055664062
DA177,2019-11-25,11:20,106.4923477172852
DA177,2019-11-25,17:00,81.19425201416016
DA177,2019-11-25,21:18,0.0
DA177,2019-11-26,08:00,157.0357055664062
DA177,2019-11-26,12:00,231.5399932861328
DA177,2019-11-26,17:00,765.713623046875
DA177,2019-11-26,21:50,33.59999847412109
DA177,2019-11-27,8:26,155.1631927490234
DA177,2019-11-27,12:00,95.21849822998047
DA177,2019-11-27,17:00,233.0596923828125
DA177,2019-11-27,20:00,0.0
DA177,2019-11-28,08:00,155.6607055664062
DA177,2019-11-28,12:00,262.0799560546875
DA177,2019-11-28,17:56,113.2585525512695
DA177,2019-11-28,22:56,0.0
DA177,2019-11-29,,387.8646850585938
DA177,2019-11-29,,83.3687515258789
DA177,2019-11-29,,447.1951293945312
DA177,2019-11-29,,0.0
DA178,2019-11-15,12:18,99.5374984741211
DA178,2019-11-15,17:00,381.81689453125
DA178,2019-11-16,8:18,160.8106994628906
DA178,2019-11-16,12:18,178.3285064697266
DA178,2019-11-16,17:00,240.1307983398438
DA178,2019-11-17,08:00,214.0
DA178,2019-11-17,12:00,216.8406524658203
DA178,2019-11-17,17:00,227.0478973388672
DA178,2019-11-18,08:00,161.6607055664062
DA178,2019-11-18,12:00,129.4927520751953
DA178,2019-11-18,17:48,148.1293487548828
DA178,2019-11-19,6:03,157.0357055664062
DA178,2019-11-19,12:00,210.3985443115234
DA178,2019-11-19,17:00,670.6567993164062
DA178,2019-11-20,08:00,155.1631927490234
DA178,2019-11-20,12:00,176.2539978027344
DA178,2019-11-20,17:00,195.6349029541016
DA178,2019-11-21,8:24,155.6607055664062
DA178,2019-11-21,12:18,226.4337310791016
DA178,2019-11-21,17:00,220.2214508056641
DA178,2019-11-21,19:14,0.0
DA178,2019-11-22,7:41,387.8646850585938
DA178,2019-11-22,12:19,79.6585464477539
DA178,2019-11-22,16:56,208.4197540283203
DA178,2019-11-22,21:41,0.0
DA178,2019-11-23,08:00,160.8106994628906
DA178,2019-11-23,12:00,274.6246948242188
DA178,2019-11-23,17:00,226.3966522216797
DA178,2019-11-24,8:48,107.0
DA178,2019-11-24,12:00,185.6942901611328
DA178,2019-11-24,17:00,46.05855178833008
DA178,2019-11-24,19:14,78.0
DA178,2019-11-25,8:18,161.6607055664062
DA178,2019-11-25,11:33,106.4923477172852
DA178,2019-11-25,17:00,81.19425201416016
DA178,2019-11-25,21:26,0.0
DA178,2019-11-26,08:00,157.0357055664062
DA178,2019-11-26,12:00,231.5399932861328
DA178,2019-11-26,17:00,732.1136474609375
DA178,2019-11-26,19:56,33.59999847412109
DA178,2019-11-27,7:26,155.1631927490234
DA178,2019-11-27,12:00,95.21849822998047
DA178,2019-11-27,17:00,233.0596923828125
DA178,2019-11-27,22:48,0.0
DA178,2019-11-28,8:09,155.6607055664062
DA178,2019-11-28,12:00,297.7261657714844
DA178,2019-11-28,16:56,113.2585525512695
DA178,2019-11-28,20:39,0.0
DA178,2019-11-29,,387.8646850585938
DA178,2019-11-29,,83.3687515258789
DA178,2019-11-29,,413.5951538085938
DA178,2019-11-29,,0.0
DA179,2019-11-15,12:00,131.875
DA179,2019-11-15,17:51,487.6851806640625
DA179,2019-11-15,19:51,0.0
DA179,2019-11-16,7:13,273.0925903320312
DA179,2019-11-16,12:00,325.2031860351562
DA179,2019-11-16,17:00,233.9990997314453
DA179,2019-11-16,19:26,0.0
DA179,2019-11-17,7:35,107.0
DA179,2019-11-17,12:58,279.1334228515625
DA179,2019-11-17,17:00,159.847900390625
DA179,2019-11-17,20:09,0.0
DA179,2019-11-18,6:50,210.9516448974609
DA179,2019-11-18,11:13,191.7855072021484
DA179,2019-11-18,17:00,189.8471984863281
DA179,2019-11-19,7:35,168.6607055664062
DA179,2019-11-19,12:05,281.3742065429688
DA179,2019-11-19,17:00,855.0272827148438
DA179,2019-11-19,19:01,0.0
DA179,2019-11-20,7:35,250.5025939941406
DA179,2019-11-20,12:00,285.3080139160156
DA179,2019-11-20,17:00,281.7868957519531
DA179,2019-11-20,20:06,0.0
DA179,2019-11-21,7:13,120.3287963867188
DA179,2019-11-21,12:05,262.0799560546875
DA179,2019-11-21,17:00,97.51709747314453
DA179,2019-11-21,19:06,0.0
DA179,2019-11-22,08:00,420.8646850585938
DA179,2019-11-22,12:00,117.0342025756836
DA179,2019-11-22,17:00,282.4395141601562
DA179,2019-11-22,21:41,0.0
DA179,2019-11-23,7:28,273.0925903320312
DA179,2019-11-23,12:43,328.2439880371094
DA179,2019-11-23,17:13,233.9990997314453
DA179,2019-11-23,20:36,0.0
DA179,2019-11-24,7:39,107.0
DA179,2019-11-24,12:00,279.1334228515625
DA179,2019-11-24,17:00,117.0342025756836
DA179,2019-11-25,08:00,243.9925994873047
DA179,2019-11-25,12:00,74.16000366210938
DA179,2019-11-25,17:21,123.177001953125
DA179,2019-11-25,21:51,0.0
DA179,2019-11-26,7:35,201.7016448974609
DA179,2019-11-26,12:00,231.5399932861328
DA179,2019-11-26,17:00,855.0272827148438
DA179,2019-11-26,20:21,91.3499984741211
DA179,2019-11-27,08:00,184.4207000732422
DA179,2019-11-27,12:00,104.5285034179688
DA179,2019-11-27,16:00,331.7193908691406
DA179,2019-11-27,21:06,0.0
DA179,2019-11-28,08:00,242.2425994873047
DA179,2019-11-28,12:00,262.0799560546875
DA179,2019-11-28,17:51,92.11710357666016
DA179,2019-11-28,21:41,96.5999984741211
DA179,2019-11-29,,387.8237609863281
DA179,2019-11-29,,99.5374984741211
DA179,2019-11-29,,574.856201171875
DA179,2019-11-29,,0.0
DA180,2019-11-15,11:54,99.5374984741211
DA180,2019-11-15,16:53,348.2168884277344
DA180,2019-11-16,08:00,160.8106994628906
DA180,2019-11-16,12:00,196.2015991210938
DA180,2019-11-16,17:00,206.5308074951172
DA180,2019-11-17,7:04,214.0
DA180,2019-11-17,12:00,216.8406524658203
DA180,2019-11-17,17:00,193.4479064941406
DA180,2019-11-18,08:00,161.6607055664062
DA180,2019-11-18,12:00,129.4927520751953
DA180,2019-11-18,17:00,114.5293502807617
DA180,2019-11-19,7:09,157.0357055664062
DA180,2019-11-19,12:24,256.4570922851562
DA180,2019-11-19,17:00,670.6567993164062
DA180,2019-11-20,8:24,155.1631927490234
DA180,2019-11-20,12:00,176.2539978027344
DA180,2019-11-20,17:00,195.6349029541016
DA180,2019-11-20,22:08,0.0
DA180,2019-11-21,8:24,155.6607055664062
DA180,2019-11-21,12:54,262.0799560546875
DA180,2019-11-21,17:00,79.6585464477539
DA180,2019-11-21,20:03,87.5
DA180,2019-11-22,7:46,387.8646850585938
DA180,2019-11-22,11:01,79.6585464477539
DA180,2019-11-22,17:00,208.4197540283203
DA180,2019-11-22,21:08,0.0
DA180,2019-11-23,6:46,160.8106994628906
DA180,2019-11-23,12:00,274.6246948242188
DA180,2019-11-23,17:16,226.3966522216797
DA180,2019-11-23,22:01,0.0
DA180,2019-11-24,08:00,107.0
DA180,2019-11-24,11:34,185.6942901611328
DA180,2019-11-24,17:48,46.05855178833008
DA180,2019-11-24,21:33,78.0
DA180,2019-11-25,8:24,161.6607055664062
DA180,2019-11-25,12:00,106.4923477172852
DA180,2019-11-25,17:00,81.19425201416016
DA180,2019-11-25,22:08,0.0
DA180,2019-11-26,08:00,157.0357055664062
DA180,2019-11-26,12:24,231.5399932861328
DA180,2019-11-26,17:00,765.713623046875
DA180,2019-11-26,20:28,33.59999847412109
DA180,2019-11-27,08:00,155.1631927490234
DA180,2019-11-27,12:00,95.21849822998047
DA180,2019-11-27,17:00,292.9602661132812
DA180,2019-11-27,21:23,0.0
DA180,2019-11-28,08:00,155.6607055664062
DA180,2019-11-28,11:24,262.0799560546875
DA180,2019-11-28,17:00,113.2585525512695
DA180,2019-11-28,21:23,0.0
DA180,2019-11-29,,387.8646850585938
DA180,2019-11-29,,83.3687515258789
DA180,2019-11-29,,447.1951293945312
DA180,2019-11-29,,0.0
DA181,2019-11-15,11:58,99.5374984741211
DA181,2019-11-15,17:57,348.2168884277344
DA181,2019-11-15,21:20,94.5
DA181,2019-11-16,7:28,160.8106994628906
DA181,2019-11-16,12:00,178.3285064697266
DA181,2019-11-16,17:00,240.1307983398438
DA181,2019-11-16,22:57,157.5
DA181,2019-11-17,7:05,107.0
DA181,2019-11-17,12:37,250.4406585693359
DA181,2019-11-17,17:00,227.0478973388672
DA181,2019-11-17,19:27,63.0
DA181,2019-11-18,7:43,161.6607055664062
DA181,2019-11-18,12:00,129.4927520751953
DA181,2019-11-18,17:00,148.1293487548828
DA181,2019-11-18,21:27,0.0
DA181,2019-11-19,7:20,157.0357055664062
DA181,2019-11-19,12:13,243.9985504150391
DA181,2019-11-19,17:00,670.6567993164062
DA181,2019-11-19,20:27,0.0
DA181,2019-11-20,7:17,155.1631927490234
DA181,2019-11-20,12:00,176.2539978027344
DA181,2019-11-20,16:52,195.6349029541016
DA181,2019-11-20,21:50,94.5
DA181,2019-11-21,08:00,155.6607055664062
DA181,2019-11-21,11:07,226.4337310791016
DA181,2019-11-21,17:57,220.2214508056641
DA181,2019-11-21,22:05,126.0
DA181,2019-11-22,08:00,387.8646850585938
DA181,2019-11-22,12:00,79.6585464477539
DA181,2019-11-22,16:07,208.4197540283203
DA181,2019-11-22,21:50,157.5
DA181,2019-11-23,7:28,160.8106994628906
DA181,2019-11-23,12:00,274.6246948242188
DA181,2019-11-23,17:00,226.3966522216797
DA181,2019-11-23,20:37,0.0
DA181,2019-11-24,08:00,107.0
DA181,2019-11-24,12:00,185.6942901611328
DA181,2019-11-24,16:22,79.6585464477539
DA181,2019-11-24,21:57,78.0
DA181,2019-11-25,08:00,161.6607055664062
DA181,2019-11-25,12:00,106.4923477172852
DA181,2019-11-25,16:35,81.19425201416016
DA181,2019-11-25,21:52,0.0
DA181,2019-11-26,6:42,157.0357055664062
DA181,2019-11-26,12:28,231.5399932861328
DA181,2019-11-26,16:48,765.713623046875
DA181,2019-11-26,21:42,33.59999847412109
DA181,2019-11-27,7:35,155.1631927490234
DA181,2019-11-27,12:00,102.2306213378906
DA181,2019-11-27,17:00,199.4597015380859
DA181,2019-11-27,20:37,94.5
DA181,2019-11-28,08:00,155.6607055664062
DA181,2019-11-28,12:00,262.0799560546875
DA181,2019-11-28,17:12,113.2585525512695
DA181,2019-11-28,22:12,63.0
DA181,2019-11-29,8:28,387.8646850585938
DA181,2019-11-29,12:00,83.3687515258789
DA181,2019-11-29,17:00,447.1951293945312
