Sampleid,DAY,TIME,c_维生素E毫克
DA173,2019-11-22,12:00,0.4975875020027161
DA173,2019-11-22,17:00,1.94081699848175
DA173,2019-11-22,21:02,9.476357460021973
DA173,2019-11-23,6:32,1.060722470283508
DA173,2019-11-23,12:39,1.400553464889526
DA173,2019-11-23,17:00,0.4950299859046936
DA173,2019-11-23,20:15,9.476357460021973
DA173,2019-11-24,8:05,2.184999942779541
DA173,2019-11-24,12:39,0.703885018825531
DA173,2019-11-24,17:30,0.3685874938964844
DA173,2019-11-24,20:00,2.343999862670898
DA173,2019-11-25,,0.8387225270271301
DA173,2019-11-25,,3.032422542572021
DA173,2019-11-25,,0.6871569752693176
DA173,2019-11-25,,2.322713851928711
DA173,2019-11-26,,0.8724725246429443
DA173,2019-11-26,,1.129500031471252
DA173,2019-11-26,,7.961926937103271
DA173,2019-11-26,,2.610713958740234
DA173,2019-11-27,,0.9922724962234497
DA173,2019-11-27,,0.7357975244522095
DA173,2019-11-27,,8.829977989196777
DA173,2019-11-27,,2.323356866836548
DA173,2019-11-28,,0.8387225270271301
DA173,2019-11-28,,8.8546781539917
DA173,2019-11-28,,0.6265875101089478
DA173,2019-11-28,,11.18596172332764
DA173,2019-11-29,,1.328275442123413
DA173,2019-11-29,,0.5689374804496765
DA173,2019-11-29,,11.68878555297852
DA173,2019-11-29,,9.476357460021973
DA174,2019-11-15,11:56,1.372750043869019
DA174,2019-11-15,17:56,2.652757883071899
DA174,2019-11-16,6:57,1.841807007789612
DA174,2019-11-16,11:34,4.693777084350586
DA174,2019-11-16,17:00,0.394802987575531
DA174,2019-11-16,19:11,0.3319999873638153
DA174,2019-11-17,6:30,2.184999942779541
DA174,2019-11-17,12:00,0.703885018825531
DA174,2019-11-17,17:00,1.643005967140198
DA174,2019-11-18,6:41,0.8387225270271301
DA174,2019-11-18,11:49,0.257999986410141
DA174,2019-11-18,17:51,2.27994704246521
DA174,2019-11-19,08:00,1.3108069896698
DA174,2019-11-19,12:00,2.087850093841553
DA174,2019-11-19,17:00,15.66585445404053
DA174,2019-11-20,08:00,1.621464729309082
DA174,2019-11-20,12:00,3.751147031784058
DA174,2019-11-20,17:00,8.122694969177246
DA174,2019-11-20,22:06,1.188356995582581
DA174,2019-11-21,7:41,1.175806999206543
DA174,2019-11-21,12:11,8.8546781539917
DA174,2019-11-21,17:04,1.684550046920776
DA174,2019-11-21,21:34,11.06835651397705
DA174,2019-11-22,7:49,1.900934457778931
DA174,2019-11-22,12:00,0.6726750135421753
DA174,2019-11-22,17:00,4.223948001861572
DA174,2019-11-22,21:34,1.446713924407959
DA174,2019-11-23,7:26,2.063807010650635
DA174,2019-11-23,11:34,1.797639012336731
DA174,2019-11-23,17:56,0.3756209909915924
DA174,2019-11-23,21:34,1.519713997840881
DA174,2019-11-24,7:04,2.184999942779541
DA174,2019-11-24,12:00,0.703885018825531
DA174,2019-11-24,17:19,0.9923750162124634
DA174,2019-11-24,20:11,0.3319999873638153
DA174,2019-11-25,6:56,0.8387225270271301
DA174,2019-11-25,12:26,0.1289999932050705
DA174,2019-11-25,17:00,1.97462797164917
DA174,2019-11-25,21:34,1.851713895797729
DA174,2019-11-26,08:00,1.074764728546143
DA174,2019-11-26,12:00,1.129500031471252
DA174,2019-11-26,17:00,15.66585445404053
DA174,2019-11-26,20:26,1.808357000350952
DA174,2019-11-27,7:02,1.621464729309082
DA174,2019-11-27,12:00,2.034518957138062
DA174,2019-11-27,17:00,17.40195655822754
DA174,2019-11-27,19:21,10.73635673522949
DA174,2019-11-28,7:49,1.007264733314514
DA174,2019-11-28,12:26,6.541839122772217
DA174,2019-11-28,17:00,0.7371749877929688
DA174,2019-11-28,19:06,1.614713907241821
DA174,2019-11-29,,2.348934412002563
DA174,2019-11-29,,0.8153749704360962
DA174,2019-11-29,,16.37680435180664
DA174,2019-11-29,,1.327356934547424
DA175,2019-11-15,11:45,0.8798750042915344
DA175,2019-11-15,17:00,1.753164529800415
DA175,2019-11-15,22:15,1.3918137550354
DA175,2019-11-16,6:37,0.8921802639961243
DA175,2019-11-16,13:00,2.207803010940552
DA175,2019-11-16,17:00,0.5046210289001465
DA175,2019-11-16,20:15,0.6633569598197937
DA175,2019-11-17,6:25,1.659999966621399
DA175,2019-11-17,11:37,0.703885018825531
DA175,2019-11-17,17:00,1.292830944061279
DA175,2019-11-17,21:34,1.326713919639587
DA175,2019-11-18,7:30,0.8387225270271301
DA175,2019-11-18,13:00,0.257999986410141
DA175,2019-11-18,17:45,0.9688165187835693
DA175,2019-11-18,20:45,0.3313570022583008
DA175,2019-11-19,8:30,0.8387225270271301
DA175,2019-11-19,12:00,1.608675003051758
DA175,2019-11-19,17:07,4.109963417053223
DA175,2019-11-19,21:45,0.3319999873638153
DA175,2019-11-20,08:00,1.145822525024414
DA175,2019-11-20,12:00,1.575416445732117
DA175,2019-11-20,17:00,3.983010053634644
DA175,2019-11-20,20:49,0.6627140045166016
DA175,2019-11-21,8:30,0.8387225270271301
DA175,2019-11-21,12:15,6.606339454650879
DA175,2019-11-21,18:00,0.8359364867210388
DA175,2019-11-21,21:30,0.9953569769859314
DA175,2019-11-22,8:30,1.452934503555298
DA175,2019-11-22,12:22,0.4975875020027161
DA175,2019-11-22,17:00,1.94081699848175
DA175,2019-11-22,23:00,0.9959999918937683
DA175,2019-11-23,8:30,1.060722470283508
DA175,2019-11-23,12:24,1.797639012336731
DA175,2019-11-23,18:00,0.4950299859046936
DA175,2019-11-23,21:45,1.658713936805725
DA175,2019-11-24,9:00,2.184999942779541
DA175,2019-11-24,13:00,0.703885018825531
DA175,2019-11-24,17:00,0.4975875020027161
DA175,2019-11-24,20:25,2.010714054107666
DA175,2019-11-25,08:00,0.8387225270271301
DA175,2019-11-25,11:22,0.257999986410141
DA175,2019-11-25,18:00,0.8161569833755493
DA175,2019-11-25,21:52,0.6633569598197937
DA175,2019-11-26,08:00,0.8387225270271301
DA175,2019-11-26,12:00,1.129500031471252
DA175,2019-11-26,17:00,7.961926937103271
DA175,2019-11-26,19:07,1.28335702419281
DA175,2019-11-27,7:37,0.9922724962234497
DA175,2019-11-27,12:00,0.9536177515983582
DA175,2019-11-27,17:00,8.958977699279785
DA175,2019-11-27,19:15,5.935357093811035
DA175,2019-11-28,08:00,0.8387225270271301
DA175,2019-11-28,11:50,11.10301780700684
DA175,2019-11-28,17:45,0.6265875101089478
DA175,2019-11-28,21:07,1.684481024742126
DA175,2019-11-29,,1.452934503555298
DA175,2019-11-29,,0.5689374804496765
DA175,2019-11-29,,11.81778526306152
DA175,2019-11-29,,4.940000057220459
DA176,2019-11-15,11:46,1.221874952316284
DA176,2019-11-15,17:00,1.365308046340942
DA176,2019-11-15,22:09,12.59772205352783
DA176,2019-11-16,08:00,1.060722470283508
DA176,2019-11-16,12:00,1.523170948028564
DA176,2019-11-16,16:11,0.4601820111274719
DA176,2019-11-16,21:20,12.57800006866455
DA176,2019-11-17,8:07,0.5249999761581421
DA176,2019-11-17,12:00,0.6000000238418579
DA176,2019-11-17,17:00,1.292830944061279
DA176,2019-11-17,20:27,12.57800006866455
DA176,2019-11-18,7:39,0.8387225270271301
DA176,2019-11-18,12:00,0.257999986410141
DA176,2019-11-18,17:00,1.299314022064209
DA176,2019-11-18,20:50,0.9959999918937683
DA176,2019-11-19,6:32,0.8387225270271301
DA176,2019-11-19,12:00,1.079174995422363
DA176,2019-11-19,17:00,8.090927124023438
DA176,2019-11-19,20:32,5.604000091552734
DA176,2019-11-20,08:00,0.9922724962234497
DA176,2019-11-20,12:00,1.575416445732117
DA176,2019-11-20,17:00,0.9685875177383423
DA176,2019-11-20,19:43,0.9959999918937683
DA176,2019-11-21,08:00,0.8387225270271301
DA176,2019-11-21,12:28,2.848339319229126
DA176,2019-11-21,17:00,0.7069364786148071
DA176,2019-11-21,22:39,12.57800006866455
DA176,2019-11-22,08:00,1.900934457778931
DA176,2019-11-22,11:46,0.8395875096321106
DA176,2019-11-22,17:42,0.7411569952964783
DA176,2019-11-22,21:42,12.27048110961914
DA176,2019-11-23,08:00,1.060722470283508
DA176,2019-11-23,12:43,0.9970855116844177
DA176,2019-11-23,17:52,0.3215909898281097
DA176,2019-11-23,21:02,12.57800006866455
DA176,2019-11-24,7:57,2.184999942779541
DA176,2019-11-24,12:00,0.6000000238418579
DA176,2019-11-24,17:00,0.4975875020027161
DA176,2019-11-24,20:26,17.8700008392334
DA176,2019-11-25,08:00,0.8387225270271301
DA176,2019-11-25,12:22,3.374422550201416
DA176,2019-11-25,17:00,0.7411569952964783
DA176,2019-11-25,19:22,12.24600028991699
DA176,2019-11-26,8:31,0.8724725246429443
DA176,2019-11-26,12:00,0.6000000238418579
DA176,2019-11-26,17:00,8.090927124023438
DA176,2019-11-26,21:57,12.86600017547607
DA176,2019-11-27,6:46,0.9922724962234497
DA176,2019-11-27,12:00,1.08261775970459
DA176,2019-11-27,17:47,0.3120000064373016
DA176,2019-11-27,20:00,1.327999949455261
DA176,2019-11-28,,0.8387225270271301
DA176,2019-11-28,,7.345017910003662
DA176,2019-11-28,,0.6265875101089478
DA176,2019-11-28,,12.24600028991699
DA176,2019-11-29,,1.452934503555298
DA176,2019-11-29,,1.081937551498413
DA176,2019-11-29,,0.9676539897918701
DA176,2019-11-29,,0.9959999918937683
DA177,2019-11-15,11:56,0.8798750042915344
DA177,2019-11-15,17:56,1.51987898349762
DA177,2019-11-16,7:37,1.060722470283508
DA177,2019-11-16,12:00,1.949802994728088
DA177,2019-11-16,17:00,0.5046210289001465
DA177,2019-11-17,8:05,3.319999933242798
DA177,2019-11-17,12:00,0.703885018825531
DA177,2019-11-17,17:00,1.292830944061279
DA177,2019-11-18,08:00,0.8387225270271301
DA177,2019-11-18,12:00,0.257999986410141
DA177,2019-11-18,17:00,0.8398165106773376
DA177,2019-11-18,22:18,0.9959999918937683
DA177,2019-11-19,08:00,0.7039302587509155
DA177,2019-11-19,12:11,1.36908745765686
DA177,2019-11-19,17:00,4.109963417053223
DA177,2019-11-20,6:56,1.145822525024414
DA177,2019-11-20,12:00,1.575416445732117
DA177,2019-11-20,17:00,4.11201000213623
DA177,2019-11-20,20:15,0.9959999918937683
DA177,2019-11-21,7:44,0.8387225270271301
DA177,2019-11-21,12:00,8.8546781539917
DA177,2019-11-21,17:00,0.7069364786148071
DA177,2019-11-21,21:14,1.327999949455261
DA177,2019-11-22,7:48,1.452934503555298
DA177,2019-11-22,12:15,0.4975875020027161
DA177,2019-11-22,16:56,1.94081699848175
DA177,2019-11-22,19:56,1.327999949455261
DA177,2019-11-23,8:11,1.060722470283508
DA177,2019-11-23,12:11,1.400553464889526
DA177,2019-11-23,17:00,0.3660300076007843
DA177,2019-11-23,22:48,1.327999949455261
DA177,2019-11-24,7:30,2.184999942779541
DA177,2019-11-24,12:56,0.703885018825531
DA177,2019-11-24,17:56,0.3685874938964844
DA177,2019-11-24,20:41,2.01200008392334
DA177,2019-11-25,08:00,0.8387225270271301
DA177,2019-11-25,11:20,3.032422542572021
DA177,2019-11-25,17:00,0.6871569752693176
DA177,2019-11-25,21:18,1.659356951713562
DA177,2019-11-26,08:00,0.8724725246429443
DA177,2019-11-26,12:00,1.129500031471252
DA177,2019-11-26,17:00,8.090927124023438
DA177,2019-11-26,21:50,1.947356939315796
DA177,2019-11-27,8:26,0.9922724962234497
DA177,2019-11-27,12:00,0.8647974729537964
DA177,2019-11-27,17:00,8.958977699279785
DA177,2019-11-27,20:00,1.659356951713562
DA177,2019-11-28,08:00,0.8387225270271301
DA177,2019-11-28,12:00,8.8546781539917
DA177,2019-11-28,17:56,0.6265875101089478
DA177,2019-11-28,22:56,1.327999949455261
DA177,2019-11-29,,1.452934503555298
DA177,2019-11-29,,0.5689374804496765
DA177,2019-11-29,,11.81778526306152
DA177,2019-11-29,,1.659999966621399
DA178,2019-11-15,12:18,0.8798750042915344
DA178,2019-11-15,17:00,1.226510524749756
DA178,2019-11-16,8:18,1.060722470283508
DA178,2019-11-16,12:18,2.078803062438965
DA178,2019-11-16,17:00,0.5046210289001465
DA178,2019-11-17,08:00,3.845000028610229
DA178,2019-11-17,12:00,0.703885018825531
DA178,2019-11-17,17:00,1.292830944061279
DA178,2019-11-18,08:00,0.8387225270271301
DA178,2019-11-18,12:00,0.257999986410141
DA178,2019-11-18,17:48,0.9688165187835693
DA178,2019-11-19,6:03,0.8724725246429443
DA178,2019-11-19,12:00,1.240087509155273
DA178,2019-11-19,17:00,4.109963417053223
DA178,2019-11-20,08:00,0.9922724962234497
DA178,2019-11-20,12:00,1.575416445732117
DA178,2019-11-20,17:00,4.11201000213623
DA178,2019-11-21,8:24,0.8387225270271301
DA178,2019-11-21,12:18,6.606339454650879
DA178,2019-11-21,17:00,0.7069364786148071
DA178,2019-11-21,19:14,0.3313570022583008
DA178,2019-11-22,7:41,1.452934503555298
DA178,2019-11-22,12:19,0.4975875020027161
DA178,2019-11-22,16:56,1.94081699848175
DA178,2019-11-22,21:41,1.327356934547424
DA178,2019-11-23,08:00,1.060722470283508
DA178,2019-11-23,12:00,1.400553464889526
DA178,2019-11-23,17:00,0.4950299859046936
DA178,2019-11-24,8:48,2.184999942779541
DA178,2019-11-24,12:00,0.703885018825531
DA178,2019-11-24,17:00,0.3685874938964844
DA178,2019-11-24,19:14,1.347999930381775
DA178,2019-11-25,8:18,0.8387225270271301
DA178,2019-11-25,11:33,3.032422542572021
DA178,2019-11-25,17:00,0.6871569752693176
DA178,2019-11-25,21:26,1.327356934547424
DA178,2019-11-26,08:00,0.8724725246429443
DA178,2019-11-26,12:00,1.129500031471252
DA178,2019-11-26,17:00,7.961926937103271
DA178,2019-11-26,19:56,1.946713924407959
DA178,2019-11-27,7:26,0.9922724962234497
DA178,2019-11-27,12:00,0.8647974729537964
DA178,2019-11-27,17:00,8.958977699279785
DA178,2019-11-27,22:48,2.016480922698975
DA178,2019-11-28,8:09,0.8387225270271301
DA178,2019-11-28,12:00,11.10301780700684
DA178,2019-11-28,16:56,0.6265875101089478
DA178,2019-11-28,20:39,0.6639999747276306
DA178,2019-11-29,,1.452934503555298
DA178,2019-11-29,,0.5689374804496765
DA178,2019-11-29,,11.68878555297852
DA178,2019-11-29,,0.6639999747276306
DA179,2019-11-15,12:00,1.501749992370605
DA179,2019-11-15,17:51,2.781758069992065
DA179,2019-11-15,19:51,0.6639999747276306
DA179,2019-11-16,7:13,2.063807010650635
DA179,2019-11-16,12:00,4.693777084350586
DA179,2019-11-16,17:00,0.394802987575531
DA179,2019-11-16,19:26,1.327356934547424
DA179,2019-11-17,7:35,2.184999942779541
DA179,2019-11-17,12:58,0.703885018825531
DA179,2019-11-17,17:00,1.034831047058105
DA179,2019-11-17,20:09,1.326713919639587
DA179,2019-11-18,6:50,1.007264733314514
DA179,2019-11-18,11:13,0.257999986410141
DA179,2019-11-18,17:00,2.27994704246521
DA179,2019-11-19,7:35,0.9062225222587585
DA179,2019-11-19,12:05,2.087850093841553
DA179,2019-11-19,17:00,15.66585445404053
DA179,2019-11-19,19:01,0.6627140045166016
DA179,2019-11-20,7:35,1.790006995201111
DA179,2019-11-20,12:00,2.89283299446106
DA179,2019-11-20,17:00,8.18719482421875
DA179,2019-11-20,20:06,0.6627140045166016
DA179,2019-11-21,7:13,0.5016379952430725
DA179,2019-11-21,12:05,8.8546781539917
DA179,2019-11-21,17:00,1.205374956130981
DA179,2019-11-21,19:06,1.991999983787537
DA179,2019-11-22,08:00,2.796934604644775
DA179,2019-11-22,12:00,1.216349959373474
DA179,2019-11-22,17:00,3.365634202957153
DA179,2019-11-22,21:41,1.659356951713562
DA179,2019-11-23,7:28,2.063807010650635
DA179,2019-11-23,12:43,2.591809988021851
DA179,2019-11-23,17:13,0.394802987575531
DA179,2019-11-23,20:36,2.516999959945679
DA179,2019-11-24,7:39,2.184999942779541
DA179,2019-11-24,12:00,0.703885018825531
DA179,2019-11-24,17:00,1.726750016212463
DA179,2019-11-25,08:00,1.175806999206543
DA179,2019-11-25,12:00,0.257999986410141
DA179,2019-11-25,17:21,1.97462797164917
DA179,2019-11-25,21:51,1.990713953971863
DA179,2019-11-26,7:35,1.074764728546143
DA179,2019-11-26,12:00,1.129500031471252
DA179,2019-11-26,17:00,15.66585445404053
DA179,2019-11-26,20:21,5.668656826019287
DA179,2019-11-27,08:00,1.452922463417053
DA179,2019-11-27,12:00,0.6132810115814209
DA179,2019-11-27,16:00,17.40195655822754
DA179,2019-11-27,21:06,1.990713953971863
DA179,2019-11-28,08:00,1.175806999206543
DA179,2019-11-28,12:00,8.8546781539917
DA179,2019-11-28,17:51,0.7371749877929688
DA179,2019-11-28,21:41,5.272714138031006
DA179,2019-11-29,,2.628392219543457
DA179,2019-11-29,,0.8798750042915344
DA179,2019-11-29,,16.90345764160156
DA179,2019-11-29,,0.9953569769859314
DA180,2019-11-15,11:54,0.8798750042915344
DA180,2019-11-15,16:53,1.097510457038879
DA180,2019-11-16,08:00,1.060722470283508
DA180,2019-11-16,12:00,2.47588849067688
DA180,2019-11-16,17:00,0.3756209909915924
DA180,2019-11-17,7:04,3.845000028610229
DA180,2019-11-17,12:00,0.703885018825531
DA180,2019-11-17,17:00,1.163830995559692
DA180,2019-11-18,08:00,0.8387225270271301
DA180,2019-11-18,12:00,0.257999986410141
DA180,2019-11-18,17:00,0.8398165106773376
DA180,2019-11-19,7:09,0.8724725246429443
DA180,2019-11-19,12:24,1.608675003051758
DA180,2019-11-19,17:00,4.109963417053223
DA180,2019-11-20,8:24,0.9922724962234497
DA180,2019-11-20,12:00,1.575416445732117
DA180,2019-11-20,17:00,4.11201000213623
DA180,2019-11-20,22:08,0.6639999747276306
DA180,2019-11-21,8:24,0.8387225270271301
DA180,2019-11-21,12:54,8.8546781539917
DA180,2019-11-21,17:00,0.4975875020027161
DA180,2019-11-21,20:03,11.9127140045166
DA180,2019-11-22,7:46,1.452934503555298
DA180,2019-11-22,11:01,0.4975875020027161
DA180,2019-11-22,17:00,1.94081699848175
DA180,2019-11-22,21:08,0.3313570022583008
DA180,2019-11-23,6:46,1.060722470283508
DA180,2019-11-23,12:00,1.400553464889526
DA180,2019-11-23,17:16,0.4950299859046936
DA180,2019-11-23,22:01,0.3319999873638153
DA180,2019-11-24,08:00,2.184999942779541
DA180,2019-11-24,11:34,0.703885018825531
DA180,2019-11-24,17:48,0.3685874938964844
DA180,2019-11-24,21:33,1.347999930381775
DA180,2019-11-25,8:24,0.8387225270271301
DA180,2019-11-25,12:00,3.032422542572021
DA180,2019-11-25,17:00,0.6871569752693176
DA180,2019-11-25,22:08,0.6639999747276306
DA180,2019-11-26,08:00,0.8724725246429443
DA180,2019-11-26,12:24,1.129500031471252
DA180,2019-11-26,17:00,8.090927124023438
DA180,2019-11-26,20:28,1.614713907241821
DA180,2019-11-27,08:00,0.9922724962234497
DA180,2019-11-27,12:00,0.8647974729537964
DA180,2019-11-27,17:00,13.12517356872559
DA180,2019-11-27,21:23,0.9959999918937683
DA180,2019-11-28,08:00,0.8387225270271301
DA180,2019-11-28,11:24,8.8546781539917
DA180,2019-11-28,17:00,0.6265875101089478
DA180,2019-11-28,21:23,0.9947139620780945
DA180,2019-11-29,,1.452934503555298
DA180,2019-11-29,,0.5689374804496765
DA180,2019-11-29,,11.81778526306152
DA180,2019-11-29,,0.6639999747276306
DA181,2019-11-15,11:58,0.8798750042915344
DA181,2019-11-15,17:57,1.097510457038879
DA181,2019-11-15,21:20,6.205408096313477
DA181,2019-11-16,7:28,1.060722470283508
DA181,2019-11-16,12:00,2.078803062438965
DA181,2019-11-16,17:00,0.5046210289001465
DA181,2019-11-16,22:57,8.812999725341797
DA181,2019-11-17,7:05,2.184999942779541
DA181,2019-11-17,12:37,0.8328850269317627
DA181,2019-11-17,17:00,1.292830944061279
DA181,2019-11-17,19:27,3.989356994628906
DA181,2019-11-18,7:43,0.8387225270271301
DA181,2019-11-18,12:00,0.257999986410141
DA181,2019-11-18,17:00,0.9688165187835693
DA181,2019-11-18,21:27,2.01107931137085
DA181,2019-11-19,7:20,0.8724725246429443
DA181,2019-11-19,12:13,1.36908745765686
DA181,2019-11-19,17:00,4.109963417053223
DA181,2019-11-19,20:27,1.327356934547424
DA181,2019-11-20,7:17,0.9922724962234497
DA181,2019-11-20,12:00,1.575416445732117
DA181,2019-11-20,16:52,4.11201000213623
DA181,2019-11-20,21:50,6.170722484588623
DA181,2019-11-21,08:00,0.8387225270271301
DA181,2019-11-21,11:07,6.606339454650879
DA181,2019-11-21,17:57,0.7069364786148071
DA181,2019-11-21,22:05,7.647356986999512
DA181,2019-11-22,08:00,1.452934503555298
DA181,2019-11-22,12:00,0.4975875020027161
DA181,2019-11-22,16:07,1.94081699848175
DA181,2019-11-22,21:50,8.812356948852539
DA181,2019-11-23,7:28,1.060722470283508
DA181,2019-11-23,12:00,1.400553464889526
DA181,2019-11-23,17:00,0.4950299859046936
DA181,2019-11-23,20:37,1.659356951713562
DA181,2019-11-24,08:00,2.184999942779541
DA181,2019-11-24,12:00,0.703885018825531
DA181,2019-11-24,16:22,0.4975875020027161
DA181,2019-11-24,21:57,2.463356971740723
DA181,2019-11-25,08:00,0.8387225270271301
DA181,2019-11-25,12:00,3.032422542572021
DA181,2019-11-25,16:35,0.6871569752693176
DA181,2019-11-25,21:52,1.659356951713562
DA181,2019-11-26,6:42,0.8724725246429443
DA181,2019-11-26,12:28,1.129500031471252
DA181,2019-11-26,16:48,8.090927124023438
DA181,2019-11-26,21:42,1.947356939315796
DA181,2019-11-27,7:35,0.9922724962234497
DA181,2019-11-27,12:00,0.9536177515983582
DA181,2019-11-27,17:00,8.829977989196777
DA181,2019-11-27,20:37,6.482357025146484
DA181,2019-11-28,08:00,0.8387225270271301
DA181,2019-11-28,12:00,8.8546781539917
DA181,2019-11-28,17:12,0.6265875101089478
DA181,2019-11-28,22:12,4.653357028961182
DA181,2019-11-29,8:28,1.452934503555298
DA181,2019-11-29,12:00,0.5689374804496765
DA181,2019-11-29,17:00,11.81778526306152
DA181,2019-11-29,20:00,6.150357246398926
DA182,2019-11-15,11:58,0.1289999932050705
DA182,2019-11-15,17:00,2.379687070846558
DA182,2019-11-16,7:13,1.397807002067566
DA182,2019-11-16,12:00,3.141059398651123
DA182,2019-11-16,17:00,0.2658030092716217
DA182,2019-11-17,08:00,2.184999942779541
DA182,2019-11-17,12:00,0.5748850107192993
DA182,2019-11-17,17:00,0.5556560158729553
DA182,2019-11-18,7:59,0.8387225270271301
DA182,2019-11-18,12:00,0.1289999932050705
DA182,2019-11-18,17:48,1.709960222244263
DA182,2019-11-19,8:09,0.7133129835128784
DA182,2019-11-19,12:36,1.783762454986572
DA182,2019-11-19,17:00,7.768426895141602
DA182,2019-11-20,6:29,1.145822525024414
DA182,2019-11-20,11:43,2.763833045959473
DA182,2019-11-20,17:29,7.579020023345947
DA182,2019-11-21,8:09,0.6701802611351013
DA182,2019-11-21,12:00,8.725678443908691
DA182,2019-11-21,17:00,0.9657874703407288
